17734234235174269,0,-9584179514095598,0,2366473089418087,0,-353006321504280,0,35430863027888,0,-2520751764386,0,130351071557,0,-4936432862,0,135876751,0,-2651064,0,34802,0,-276,0,1 # liftE_full r=24
2332115915221,0,-2673422337806,0,1398427339265,0,-441346844004,0,93596286395,0,-14050683504,0,1531014744,0,-122006544,0,7057224,0,-288970,0,7951,0,-132,0,1 # liftE_full r=24
5582103139712191,0,-3313325148152044,0,898947533196941,0,-147414112934546,0,16272808799792,0,-1273901577678,0,72518164746,0,-3024643044,0,91735682,0,-1973108,0,28568,0,-250,0,1 # liftE_full r=24
80857,0,55020,0,-157927,0,-32816,0,93093,0,-1722,0,-18514,0,1152,0,1633,0,-90,0,-66,0,2,0,1 # liftE_full r=12
6417135075961,0,-6779407732584,0,3266574179023,0,-949186668192,0,185240528654,0,-25577897040,0,2562238650,0,-187619904,0,9967110,0,-374640,0,9458,0,-144,0,1 # liftE_full r=24
2231783454103,0,-2577395617258,0,1357302385831,0,-430969350504,0,91887675026,0,-13858896436,0,1516151498,0,-121221232,0,7030150,0,-288420,0,7946,0,-132,0,1 # liftE_full r=24
-6929,0,92976,0,234705,0,-217952,0,-117065,0,68186,0,29126,0,-6400,0,-3481,0,-42,0,144,0,22,0,1 # liftE_full r=10
19347400801,0,-35861456256,0,29933311576,0,-14864260608,0,4886897648,0,-1119910176,0,183361158,0,-21608832,0,1819494,0,-106800,0,4151,0,-96,0,1 # liftE_full r=24
149093141401,0,-221169582486,0,148980506079,0,-60242118156,0,16283198875,0,-3098976624,0,425782504,0,-42551856,0,3070084,0,-155970,0,5297,0,-108,0,1 # liftE_full r=24
141085546561,0,-211226849424,0,143490205160,0,-58467351600,0,15911391824,0,-3046239900,0,420653946,0,-42214176,0,3055674,0,-155610,0,5293,0,-108,0,1 # liftE_full r=24
5530487806711,0,-5989495013544,0,2952165455687,0,-875570853360,0,174013399861,0,-24412623984,0,2478883870,0,-183562080,0,9838441,0,-372240,0,9438,0,-144,0,1 # liftE_full r=24
48223,0,-591458,0,539539,0,97048,0,-232106,0,35266,0,29919,0,-8494,0,-1181,0,568,0,-10,0,-12,0,1 # liftE_full r=16
6092693466534613,0,-3593309803929202,0,968473126398880,0,-157735519994038,0,17290764377350,0,-1343942587456,0,75949213047,0,-3144314474,0,94648432,0,-2020228,0,29024,0,-252,0,1 # liftE_full r=24
5744609137405993,0,-3393361162597064,0,916635578125965,0,-149724003853258,0,16470200980724,0,-1285435230438,0,72984819354,0,-3037552916,0,91969390,0,-1975608,0,28580,0,-250,0,1 # liftE_full r=24
24673747561,0,-43936843952,0,35334508683,0,-16960564224,0,5409239648,0,-1207165024,0,193254914,0,-22360960,0,1856206,0,-107840,0,4164,0,-96,0,1 # liftE_full r=24
6371977206337,0,-6739321282752,0,3250670559752,0,-945473749632,0,184675686648,0,-25519393872,0,2558060730,0,-187416768,0,9960674,0,-374520,0,9457,0,-144,0,1 # liftE_full r=24
21699738061,0,-39459182512,0,32358879355,0,-15812346720,0,5124572699,0,-1159811200,0,187903064,0,-21955072,0,1836424,0,-107280,0,4157,0,-96,0,1 # liftE_full r=24
612511377121,0,-797684969760,0,472712235688,0,-168532286720,0,40255733168,0,-6786219160,0,827849786,0,-73633120,0,4739414,0,-215300,0,6553,0,-120,0,1 # liftE_full r=24
1691631727171,0,-2045822576534,0,1123860164237,0,-370741839204,0,81780437195,0,-12706226016,0,1425686688,0,-116396544,0,6862794,0,-285010,0,7915,0,-132,0,1 # liftE_full r=24
561222067771,0,-741622374060,0,445398012703,0,-160723145400,0,38805150635,0,-6603313920,0,811996032,0,-72700320,0,4703754,0,-214500,0,6545,0,-120,0,1 # liftE_full r=24
19496362704064,0,-18736866747040,0,8218087246704,0,-2175023933744,0,386828133684,0,-48698874600,0,4449460687,0,-297244125,0,14408082,0,-494134,0,11380,0,-158,0,1 # liftE_full r=24
31843137481,0,-54330525936,0,42010857103,0,-19461064128,0,6013604654,0,-1305627360,0,204204090,0,-23181696,0,1895910,0,-108960,0,4178,0,-96,0,1 # liftE_full r=24
6006626809471,0,-6415740823848,0,3122555665015,0,-915616443408,0,180140370155,0,-25050235392,0,2524589376,0,-185790528,0,9909174,0,-373560,0,9449,0,-144,0,1 # liftE_full r=24
459229,0,865210,0,-640711,0,-2099242,0,-969092,0,615902,0,796146,0,353948,0,85726,0,12360,0,1060,0,50,0,1 # liftE_full r=4
6371977206337,0,-6739321282752,0,3250670559752,0,-945473749632,0,184675686648,0,-25519393872,0,2558060730,0,-187416768,0,9960674,0,-374520,0,9457,0,-144,0,1 # liftE_full r=24
6755776099453417,0,-3946848623140772,0,1053953651639327,0,-170106367207446,0,18481348500266,0,-1423945993706,0,79779137766,0,-3274925228,0,97757830,0,-2069440,0,29490,0,-254,0,1 # liftE_full r=24
5491421909821,0,-5953779095688,0,2937619753755,0,-872096509200,0,173474476699,0,-24355903680,0,2474781784,0,-183360768,0,9832024,0,-372120,0,9437,0,-144,0,1 # liftE_full r=24
9830156250764851,0,-5564578815960306,0,1439887230283727,0,-225205696361194,0,23712065268538,0,-1770638119058,0,96149830566,0,-3825644212,0,110692630,0,-2271448,0,31378,0,-262,0,1 # liftE_full r=24
2446639106437,0,-2761598891523,0,1425175751118,0,-444662413903,0,93419431360,0,-13922777960,0,1509348891,0,-119925722,0,6931370,0,-284201,0,7847,0,-131,0,1 # liftE_full r=24
653493479731,0,-841917388180,0,494019291409,0,-174563478200,0,41366518955,0,-6925291520,0,839836992,0,-74335520,0,4766194,0,-215900,0,6559,0,-120,0,1 # liftE_full r=24
19347400801,0,-35861456256,0,29933311576,0,-14864260608,0,4886897648,0,-1119910176,0,183361158,0,-21608832,0,1819494,0,-106800,0,4151,0,-96,0,1 # liftE_full r=24
-398519057,0,528938909,0,-11599632,0,-329230015,0,260209279,0,-105354291,0,26898026,0,-4629289,0,547877,0,-44154,0,2322,0,-72,0,1 # liftE_full r=22
2213204609281,0,-2559338449184,0,1349461883392,0,-428966801824,0,91554529100,0,-13821178756,0,1513208418,0,-121064944,0,7024744,0,-288310,0,7945,0,-132,0,1 # liftE_full r=24
87824540224,0,-154601184736,0,117179792352,0,-51433581088,0,14715490816,0,-2911651680,0,410573339,0,-41724529,0,3041300,0,-155394,0,5292,0,-108,0,1 # liftE_full r=24
2310633815407,0,-2653130130310,0,1389840037277,0,-439202862604,0,93246537197,0,-14011728676,0,1528014522,0,-121848760,0,7051801,0,-288860,0,7950,0,-132,0,1 # liftE_full r=24
3990078016,0,-8525940672,0,8137554928,0,-4592830240,0,1709583388,0,-442797628,0,81954993,0,-10937752,0,1046168,0,-70030,0,3118,0,-83,0,1 # liftE_full r=24
377287,0,-537934,0,-6064,0,309930,0,-104908,0,-46732,0,28365,0,182,0,-2456,0,352,0,54,0,-16,0,1 # liftE_full r=16
150942243817,0,-223503704586,0,150288292129,0,-60670229940,0,16373846521,0,-3111946236,0,427052354,0,-42635880,0,3073681,0,-156060,0,5298,0,-108,0,1 # liftE_full r=24
6569621428068931,0,-3856192188405728,0,1034153095618087,0,-167552207807310,0,18265862307230,0,-1411521937474,0,79283374918,0,-3261405788,0,97516702,0,-2066900,0,29478,0,-254,0,1 # liftE_full r=24
25202136961,0,-44698794752,0,35821396912,0,-17142022528,0,5452902668,0,-1214251360,0,194040498,0,-22419712,0,1859044,0,-107920,0,4165,0,-96,0,1 # liftE_full r=24
1682732056796743,0,-1102594349962866,0,330299319760961,0,-59816519431860,0,7293569933581,0,-630805077070,0,39680104766,0,-1829154376,0,61326245,0,-1458378,0,23350,0,-226,0,1 # liftE_full r=24
12352722463934623,0,-6885423471330918,0,1753233129192500,0,-269661876088966,0,27903223396908,0,-2046328142346,0,109061149105,0,-4256158554,0,120708864,0,-2426308,0,32810,0,-268,0,1 # liftE_full r=24
-125243,0,87190,0,1706476,0,155778,0,-1362946,0,-556478,0,187739,0,192838,0,61024,0,10164,0,956,0,48,0,1 # liftE_full r=6
502184731231,0,-676020149940,0,412959629497,0,-151327446200,0,37040274155,0,-6378714880,0,792386048,0,-71540320,0,4659254,0,-213500,0,6535,0,-120,0,1 # liftE_full r=24
540751,0,-2431404,0,869139,0,2688424,0,-1941370,0,-182004,0,656061,0,-312902,0,76999,0,-11252,0,986,0,-48,0,1 # liftE_full r=20
118441,0,-930856,0,1561533,0,-602294,0,-471388,0,451398,0,-93318,0,-31084,0,20782,0,-4872,0,596,0,-38,0,1 # liftE_full r=20
2375837920576,0,-2747411669664,0,1447700426912,0,-459565794272,0,97869777456,0,-14728008312,0,1605650137,0,-127754205,0,7361430,0,-299534,0,8168,0,-134,0,1 # liftE_full r=24
709171,0,380918,0,-637269,0,-255542,0,214982,0,55050,0,-33090,0,-4780,0,2446,0,168,0,-82,0,-2,0,1 # liftE_full r=12
6139790085331,0,-6534354660792,0,3169758459133,0,-926666402256,0,181825289247,0,-25225086096,0,2537095170,0,-186399264,0,9928475,0,-373920,0,9452,0,-144,0,1 # liftE_full r=24
423089064553,0,-586123179820,0,367595683391,0,-137950600440,0,34488771011,0,-6049872360,0,763387206,0,-69812400,0,4592655,0,-212000,0,6520,0,-120,0,1 # liftE_full r=24
746446283584,0,-932901211872,0,532783304272,0,-183857686432,0,42699366364,0,-7030859668,0,841662585,0,-73806796,0,4705556,0,-212716,0,6472,0,-119,0,1 # liftE_full r=24
95747828197,0,-152951358546,0,110283781433,0,-47429786376,0,13542887246,0,-2703544452,0,386801430,0,-39959568,0,2958750,0,-153180,0,5266,0,-108,0,1 # liftE_full r=24
106220137597,0,-166734991206,0,118305766663,0,-50145862284,0,14134900283,0,-2790302256,0,395457000,0,-40540176,0,2983824,0,-153810,0,5273,0,-108,0,1 # liftE_full r=24
3183408193030423,0,-1975222241580630,0,560453732941827,0,-96160032048346,0,11111298864934,0,-910921962314,0,54328832846,0,-2375143316,0,75540182,0,-1704528,0,25902,0,-238,0,1 # liftE_full r=24
660151330573,0,-849140595380,0,497514858169,0,-175556934840,0,41550117371,0,-6948343640,0,841828394,0,-74452400,0,4770655,0,-216000,0,6560,0,-120,0,1 # liftE_full r=24
250060099177,0,-343621189597,0,215609380938,0,-81687614897,0,20813621360,0,-3757424160,0,492819811,0,-47319078,0,3301190,0,-163199,0,5427,0,-109,0,1 # liftE_full r=24
916092938944,0,-1125260488608,0,631612751952,0,-214228150688,0,48902029564,0,-7914892132,0,931386345,0,-80291764,0,5032676,0,-223684,0,6692,0,-121,0,1 # liftE_full r=24
170521,0,-144274,0,-241859,0,215414,0,64760,0,-85802,0,6426,0,10684,0,-2738,0,-200,0,160,0,-22,0,1 # liftE_full r=16
115826336641,0,-179208131616,0,125476544544,0,-52547604480,0,14653574284,0,-2865735828,0,402938206,0,-41039856,0,3005344,0,-154350,0,5279,0,-108,0,1 # liftE_full r=24
141085546561,0,-211226849424,0,143490205160,0,-58467351600,0,15911391824,0,-3046239900,0,420653946,0,-42214176,0,3055674,0,-155610,0,5293,0,-108,0,1 # liftE_full r=24
6096277955881,0,-6495441227832,0,3154217235821,0,-923016852240,0,181267305659,0,-25167053376,0,2532937224,0,-186196608,0,9922044,0,-373800,0,9451,0,-144,0,1 # liftE_full r=24
19666356067,0,-36371832368,0,30291146211,0,-15008860800,0,4924159316,0,-1126304608,0,184101266,0,-21665920,0,1822306,0,-106880,0,4152,0,-96,0,1 # liftE_full r=24
5247970522081,0,-5732999813184,0,2848334750296,0,-850897727232,0,170202668048,0,-24012951984,0,2450057478,0,-182150208,0,9793494,0,-371400,0,9431,0,-144,0,1 # liftE_full r=24
27123474511,0,-47520247152,0,37654872535,0,-17835760992,0,5622046955,0,-1242006528,0,197144256,0,-22653312,0,1870374,0,-108240,0,4169,0,-96,0,1 # liftE_full r=24
1660874786677,0,-2014777190514,0,1109915028823,0,-367072336356,0,81154194683,0,-12633811344,0,1419941160,0,-116087664,0,6852024,0,-284790,0,7913,0,-132,0,1 # liftE_full r=24
172937886620773,0,-137748575489482,0,50108585105390,0,-11007871721050,0,1626488912754,0,-170290688666,0,12954280095,0,-721437318,0,29192260,0,-837012,0,16142,0,-188,0,1 # liftE_full r=24
2062557875281,0,-2413322473474,0,1286215196719,0,-412847135844,0,88877680475,0,-13518565456,0,1489623464,0,-119813584,0,6981484,0,-287430,0,7937,0,-132,0,1 # liftE_full r=24
696735459841,0,-888090485440,0,516048324272,0,-180746604000,0,42497083100,0,-7065994680,0,851907378,0,-75040320,0,4793004,0,-216500,0,6565,0,-120,0,1 # liftE_full r=24
2075546476774471,0,-1336605676681250,0,393502174023229,0,-70031994600956,0,8391457289855,0,-713184999538,0,44083838190,0,-1996862632,0,65785327,0,-1537210,0,24184,0,-230,0,1 # liftE_full r=24
208321,0,-724382,0,-207943,0,1551910,0,-736940,0,-484146,0,606578,0,-269412,0,66622,0,-10000,0,908,0,-46,0,1 # liftE_full r=20
164022433944433,0,-131848761359470,0,48358620783706,0,-10701494017434,0,1591427417032,0,-167550274438,0,12806130399,0,-715967398,0,29060260,0,-835132,0,16130,0,-188,0,1 # liftE_full r=24
458771100481,0,-626957055840,0,388328303992,0,-144097197120,0,35666563928,0,-6202241640,0,776863494,0,-70617120,0,4623714,0,-212700,0,6527,0,-120,0,1 # liftE_full r=24
149093141401,0,-221169582486,0,148980506079,0,-60242118156,0,16283198875,0,-3098976624,0,425782504,0,-42551856,0,3070084,0,-155970,0,5297,0,-108,0,1 # liftE_full r=24
530111104866631,0,-383875636315198,0,126999686920637,0,-25382580098452,0,3413313028915,0,-325354270698,0,22540629902,0,-1143628056,0,42172987,0,-1102370,0,19388,0,-206,0,1 # liftE_full r=24
465891290384437,0,-341410508050498,0,114273925469815,0,-23101360187960,0,3141536735024,0,-302760986618,0,21203359715,0,-1087276290,0,40516267,0,-1070008,0,19010,0,-204,0,1 # liftE_full r=24
2007487944337,0,-2359667291146,0,1262867123559,0,-406872481048,0,87882129302,0,-13405702772,0,1480807658,0,-119345072,0,6965270,0,-287100,0,7934,0,-132,0,1 # liftE_full r=24
39267170383,0,-64695103984,0,48445831455,0,-21799925056,0,6564553898,0,-1393502432,0,213814490,0,-23893376,0,1930070,0,-109920,0,4190,0,-96,0,1 # liftE_full r=24
5285570753107,0,-5767639968072,0,2862539616611,0,-854311212480,0,170734894516,0,-24069207312,0,2454139666,0,-182351040,0,9799906,0,-371520,0,9432,0,-144,0,1 # liftE_full r=24
2446639106437,0,-2761598891523,0,1425175751118,0,-444662413903,0,93419431360,0,-13922777960,0,1509348891,0,-119925722,0,6931370,0,-284201,0,7847,0,-131,0,1 # liftE_full r=24
6889,0,94454,0,90271,0,-170798,0,-55410,0,60186,0,18838,0,-6972,0,-2922,0,68,0,150,0,22,0,1 # liftE_full r=8
28128047641,0,-48982605008,0,38597603021,0,-18189936480,0,5707872059,0,-1256018304,0,198704904,0,-22770432,0,1876044,0,-108400,0,4171,0,-96,0,1 # liftE_full r=24
431971,0,115604,0,-523147,0,-34008,0,206081,0,-7786,0,-31914,0,1856,0,2305,0,-110,0,-78,0,2,0,1 # liftE_full r=12
629797,0,2026738,0,-747152,0,-1583498,0,768838,0,192976,0,-180249,0,24170,0,8464,0,-3452,0,512,0,-36,0,1 # liftE_full r=16
458771100481,0,-626957055840,0,388328303992,0,-144097197120,0,35666563928,0,-6202241640,0,776863494,0,-70617120,0,4623714,0,-212700,0,6527,0,-120,0,1 # liftE_full r=24
19347400801,0,-35861456256,0,29933311576,0,-14864260608,0,4886897648,0,-1119910176,0,183361158,0,-21608832,0,1819494,0,-106800,0,4151,0,-96,0,1 # liftE_full r=24
50351042112035743,0,-24855088934715650,0,5609344077536002,0,-765296229937458,0,70299482863556,0,-4580473796144,0,217065598805,0,-7538259062,0,190400764,0,-3411084,0,41144,0,-300,0,1 # liftE_full r=24
5530487806711,0,-5989495013544,0,2952165455687,0,-875570853360,0,174013399861,0,-24412623984,0,2478883870,0,-183562080,0,9838441,0,-372240,0,9438,0,-144,0,1 # liftE_full r=24
11946673189854943,0,-6646622552299856,0,1690668577756765,0,-259987078136240,0,26919497993021,0,-1977136987630,0,105620977734,0,-4135111120,0,117752245,0,-2378530,0,32350,0,-266,0,1 # liftE_full r=24
6278955641281,0,-6657232779072,0,3218274972408,0,-937945538688,0,183534966040,0,-25401632688,0,2549672902,0,-187009728,0,9947794,0,-374280,0,9455,0,-144,0,1 # liftE_full r=24
5582103139712191,0,-3313325148152044,0,898947533196941,0,-147414112934546,0,16272808799792,0,-1273901577678,0,72518164746,0,-3024643044,0,91735682,0,-1973108,0,28568,0,-250,0,1 # liftE_full r=24
6755776099453417,0,-3946848623140772,0,1053953651639327,0,-170106367207446,0,18481348500266,0,-1423945993706,0,79779137766,0,-3274925228,0,97757830,0,-2069440,0,29490,0,-254,0,1 # liftE_full r=24
-3989,0,30502,0,-64240,0,18370,0,57402,0,-36652,0,-7839,0,6678,0,760,0,-408,0,-46,0,8,0,1 # liftE_full r=14
20336334599486011,0,-10821498113445274,0,2632821172973509,0,-387263791780860,0,38355710110063,0,-2694780901666,0,137713413342,0,-5157846568,0,140514631,0,-2715490,0,35336,0,-278,0,1 # liftE_full r=24
1660874786677,0,-2014777190514,0,1109915028823,0,-367072336356,0,81154194683,0,-12633811344,0,1419941160,0,-116087664,0,6852024,0,-284790,0,7913,0,-132,0,1 # liftE_full r=24
168342369343,0,-244756843182,0,161851337991,0,-64359387576,0,17138059426,0,-3219334524,0,437419018,0,-43314768,0,3102550,0,-156780,0,5306,0,-108,0,1 # liftE_full r=24
5328092209441,0,-5805847745472,0,2877862975016,0,-857922690048,0,171288759680,0,-24126957648,0,2458285626,0,-182553408,0,9806334,0,-371640,0,9433,0,-144,0,1 # liftE_full r=24
916092938944,0,-1125260488608,0,631612751952,0,-214228150688,0,48902029564,0,-7914892132,0,931386345,0,-80291764,0,5032676,0,-223684,0,6692,0,-121,0,1 # liftE_full r=24
-484301,0,-411470,0,583195,0,473112,0,-138538,0,-131318,0,10625,0,14542,0,31,0,-696,0,-34,0,12,0,1 # liftE_full r=10
502184731231,0,-676020149940,0,412959629497,0,-151327446200,0,37040274155,0,-6378714880,0,792386048,0,-71540320,0,4659254,0,-213500,0,6535,0,-120,0,1 # liftE_full r=24
561222067771,0,-741622374060,0,445398012703,0,-160723145400,0,38805150635,0,-6603313920,0,811996032,0,-72700320,0,4703754,0,-214500,0,6545,0,-120,0,1 # liftE_full r=24
177541608007,0,-255868139970,0,167836273837,0,-66252129156,0,17527201597,0,-3273677964,0,442639322,0,-43655400,0,3117001,0,-157140,0,5310,0,-108,0,1 # liftE_full r=24
1556135182477,0,-1908478519574,0,1061932229273,0,-354391385304,0,78981982046,0,-12381855948,0,1399901910,0,-115008432,0,6814350,0,-284020,0,7906,0,-132,0,1 # liftE_full r=24
109344259291,0,-170811988146,0,120660199997,0,-50937552396,0,14306443595,0,-2815318944,0,397943328,0,-40706496,0,2990994,0,-153990,0,5275,0,-108,0,1 # liftE_full r=24
170521,0,-144274,0,-241859,0,215414,0,64760,0,-85802,0,6426,0,10684,0,-2738,0,-200,0,160,0,-22,0,1 # liftE_full r=16
6371977206337,0,-6739321282752,0,3250670559752,0,-945473749632,0,184675686648,0,-25519393872,0,2558060730,0,-187416768,0,9960674,0,-374520,0,9457,0,-144,0,1 # liftE_full r=24
1971888496795981,0,-1280877038431376,0,380064354906763,0,-68118215966678,0,8213188296206,0,-701836144402,0,43583788254,0,-1981804684,0,65488750,0,-1533760,0,24166,0,-230,0,1 # liftE_full r=24
6006626809471,0,-6415740823848,0,3122555665015,0,-915616443408,0,180140370155,0,-25050235392,0,2524589376,0,-185790528,0,9909174,0,-373560,0,9449,0,-144,0,1 # liftE_full r=24
