10716572161,0,-19185316992,0,15677693352,0,-7732811208,0,2564083998,0,-602160924,0,102702761,0,-12818493,0,1162026,0,-74619,0,3222,0,-84,0,1 # liftB_full_n45 r=24
821294739361,0,-1017370588596,0,576106860336,0,-197189760167,0,45434858208,0,-7423842468,0,882001130,0,-76765458,0,4857516,0,-217921,0,6579,0,-120,0,1 # liftB_full_n45 r=24
21697344789121,0,-20267284903488,0,8667605496072,0,-2244146372632,0,391776917598,0,-48584237196,0,4388436941,0,-290912067,0,14046606,0,-481781,0,11142,0,-156,0,1 # liftB_full_n45 r=24
1529035201,0,-3247689480,0,3143498418,0,-1833498031,0,717762759,0,-198687321,0,39880778,0,-5848857,0,622080,0,-46799,0,2364,0,-72,0,1 # liftB_full_n45 r=24
7770138266881,0,-7945144401288,0,3716644160250,0,-1051713608679,0,200500371600,0,-27128352996,0,2671140902,0,-192841122,0,10130634,0,-377661,0,9483,0,-144,0,1 # liftB_full_n45 r=24
777312003681,0,-971265448908,0,554429162664,0,-191170099881,0,44341680690,0,-7288201188,0,870356778,0,-76082634,0,4831344,0,-217329,0,6573,0,-120,0,1 # liftB_full_n45 r=24
7526126343121,0,-7734584222612,0,3635066390130,0,-1033027781120,0,197698295639,0,-26840933924,0,2650719814,0,-191848832,0,10099078,0,-377068,0,9478,0,-144,0,1 # liftB_full_n56 r=24
242814892321,0,-332073639252,0,207661006182,0,-78518776428,0,19993110611,0,-3611705328,0,474637864,0,-45720864,0,3204008,0,-159300,0,5334,0,-108,0,1 # liftB_full_n56 r=24
777571873,0,-1908817300,0,2086120314,0,-1345475224,0,571814615,0,-169102948,0,35760166,0,-5459104,0,598102,0,-45932,0,2350,0,-72,0,1 # liftB_full_n56 r=24
56696855041,0,-87842008704,0,62189928680,0,-26604194496,0,7659215446,0,-1563368576,0,231994008,0,-25218368,0,1993013,0,-111680,0,4212,0,-96,0,1 # liftB_full_n56 r=24
885196857601,0,-1084177943520,0,607468451576,0,-205894723440,0,47016944086,0,-7620561760,0,898948296,0,-77764240,0,4896053,0,-218800,0,6588,0,-120,0,1 # liftB_full_n56 r=24
6900768001,0,-13508254032,0,11914017014,0,-6267681224,0,2192972812,0,-538212528,0,95106726,0,-12204024,0,1129615,0,-73612,0,3208,0,-84,0,1 # liftB_full_n56 r=24
192004437241,0,-274680246664,0,178638035814,0,-69864238312,0,18307391156,0,-3387554968,0,454027078,0,-44426536,0,3150871,0,-158012,0,5320,0,-108,0,1 # liftB_full_n56 r=24
2838357316081,0,-3148948846428,0,1598722446902,0,-491162200452,0,101697441811,0,-14950764752,0,1600206504,0,-125640416,0,7182008,0,-291500,0,7974,0,-132,0,1 # liftB_full_n56 r=24
8195572344961,0,-8311964815296,0,3858754849320,0,-1084288817184,0,205392965846,0,-27631445184,0,2707008088,0,-194591712,0,10186613,0,-378720,0,9492,0,-144,0,1 # liftB_full_n56 r=24
41430422881,0,-68268086588,0,50974336530,0,-22820814000,0,6826827239,0,-1438518956,0,219060934,0,-24304448,0,1950838,0,-110532,0,4198,0,-96,0,1 # liftB_full_n56 r=24
2566906693561,0,-2892307403496,0,1489765071494,0,-463809262168,0,97201082356,0,-14445079992,0,1560803238,0,-123540024,0,7108711,0,-289988,0,7960,0,-132,0,1 # liftB_full_n56 r=24
20156197020961,0,-19046129741728,0,8232835252374,0,-2152557791736,0,379134956012,0,-47389592992,0,4310167366,0,-287401576,0,13943455,0,-479988,0,11128,0,-156,0,1 # liftB_full_n56 r=24
784755191521,0,-979071740332,0,558099642618,0,-192188906280,0,44526529943,0,-7311106012,0,872319526,0,-76197472,0,4835734,0,-217428,0,6574,0,-120,0,1 # liftB_full_n56 r=24
737383672081,0,-934778204388,0,539788169018,0,-187795201160,0,43852124743,0,-7242424308,0,867678246,0,-75996768,0,4830694,0,-217372,0,6574,0,-120,0,1 # liftB_full_n56 r=24
50018856359473,0,-43750950206460,0,17510310442874,0,-4240078461976,0,691833395815,0,-80130219372,0,6755124006,0,-417616416,0,18790342,0,-600068,0,12910,0,-168,0,1 # liftB_full_n56 r=24
153384661,0,-409520297,0,495314173,0,-358800220,0,173338759,0,-58824217,0,14375817,0,-2548654,0,325250,0,-29132,0,1738,0,-62,0,1 # liftB_hi_n39 r=24
3510469,0,-13524774,0,23421238,0,-24089326,0,16377416,0,-7748009,0,2613599,0,-632960,0,109157,0,-13066,0,1030,0,-48,0,1 # liftB_hi_n39 r=24
13,0,130,0,-728,0,-754,0,8788,0,-19513,0,22191,0,-15106,0,6461,0,-1742,0,286,0,-26,0,1 # liftB_hi_n39 r=20
13,0,26,0,-130,0,-65,0,377,0,-78,0,-390,0,273,0,65,0,-143,0,65,0,-13,0,1 # liftB_hi_n39 r=16
1,0,-6,0,-16,0,57,0,61,0,-158,0,-40,0,175,0,-49,0,-57,0,43,0,-11,0,1 # liftB_hi_n39 r=16
67861,0,-377562,0,934098,0,-1358735,0,1294465,0,-851314,0,396566,0,-131953,0,31157,0,-5097,0,549,0,-35,0,1 # liftB_hi_n39 r=24
1,0,12,0,-12,0,-79,0,79,0,103,0,-103,0,-53,0,53,0,12,0,-12,0,-1,0,1 # liftB_hi_n39 r=12
13,0,-26,0,-130,0,65,0,377,0,78,0,-390,0,-273,0,65,0,143,0,65,0,13,0,1 # liftB_hi_n39 r=8
-701,0,6969,0,-14377,0,8256,0,4941,0,-7461,0,1899,0,1080,0,-688,0,66,0,40,0,-12,0,1 # liftB_hi_n39 r=18
1,0,-56,0,770,0,-4081,0,11033,0,-17391,0,17187,0,-11067,0,4709,0,-1312,0,230,0,-23,0,1 # liftB_hi_n39 r=24
92041093,0,-257998941,0,327505775,0,-248846736,0,125994987,0,-44763399,0,11437659,0,-2116824,0,281516,0,-26226,0,1624,0,-60,0,1 # liftB_hi_n39 r=24
547,0,269,0,-3923,0,4252,0,997,0,-3923,0,1821,0,334,0,-478,0,92,0,22,0,-10,0,1 # liftB_hi_n39 r=16
24727,0,-164337,0,479287,0,-810224,0,883385,0,-653923,0,336779,0,-121528,0,30488,0,-5186,0,568,0,-36,0,1 # liftB_hi_n39 r=24
135721,0,-721194,0,1696380,0,-2336329,0,2100133,0,-1299794,0,568892,0,-177743,0,39419,0,-6063,0,615,0,-37,0,1 # liftB_hi_n39 r=24
1,0,-12,0,-12,0,79,0,79,0,-103,0,-103,0,53,0,53,0,-12,0,-12,0,1,0,1 # liftB_hi_n39 r=12
1,0,-27,0,79,0,64,0,-337,0,-1,0,443,0,-40,0,-220,0,-14,0,40,0,12,0,1 # liftB_hi_n39 r=12
1,0,-6,0,-94,0,330,0,594,0,-4149,0,7695,0,-7248,0,3929,0,-1266,0,238,0,-24,0,1 # liftB_hi_n39 r=20
9082321,0,-31056484,0,47921864,0,-44130527,0,27018611,0,-11590017,0,3573285,0,-798165,0,128261,0,-14468,0,1088,0,-49,0,1 # liftB_hi_n39 r=24
74023,0,-442805,0,1157469,0,-1750540,0,1708825,0,-1136069,0,528165,0,-173198,0,39794,0,-6252,0,638,0,-38,0,1 # liftB_hi_n39 r=24
7017817,0,-25287814,0,40952532,0,-39408442,0,25093922,0,-11137557,0,3532411,0,-806514,0,131537,0,-14942,0,1122,0,-50,0,1 # liftB_hi_n39 r=24
13,0,-130,0,-728,0,754,0,8788,0,19513,0,22191,0,15106,0,6461,0,1742,0,286,0,26,0,1 # liftB_hi_n39 r=4
175315141,0,-453510918,0,532849898,0,-376043409,0,177550129,0,-59094382,0,14219102,0,-2492623,0,316013,0,-28263,0,1693,0,-61,0,1 # liftB_hi_n39 r=24
13,0,-234,0,910,0,-754,0,-988,0,1729,0,-481,0,-416,0,221,0,26,0,-26,0,0,0,1 # liftB_hi_n39 r=16
1,0,168,0,2198,0,10815,0,26365,0,36841,0,32111,0,18277,0,6917,0,1728,0,274,0,25,0,1 # liftB_hi_n39 r=0
1,0,-58,0,348,0,-710,0,334,0,557,0,-573,0,-46,0,185,0,-18,0,-22,0,2,0,1 # liftB_hi_n39 r=16
1,0,6,0,-94,0,-330,0,594,0,4149,0,7695,0,7248,0,3929,0,1266,0,238,0,24,0,1 # liftB_hi_n39 r=4
1,0,1,0,-51,0,-116,0,131,0,417,0,1,0,-402,0,-142,0,92,0,66,0,14,0,1 # liftB_hi_n39 r=8
1,0,0,0,-72,0,24,0,234,0,-156,0,-217,0,243,0,0,0,-99,0,54,0,-12,0,1 # liftB_hi_n45 r=16
1,0,0,0,-24,0,8,0,126,0,-84,0,-175,0,189,0,18,0,-101,0,54,0,-12,0,1 # liftB_hi_n45 r=16
3331521,0,-12943800,0,22587606,0,-23392953,0,16002306,0,-7611876,0,2579910,0,-627354,0,108558,0,-13029,0,1029,0,-48,0,1 # liftB_hi_n45 r=24
1,0,12,0,-36,0,-31,0,105,0,27,0,-112,0,-9,0,54,0,1,0,-12,0,0,0,1 # liftB_hi_n45 r=12
109441,0,-579648,0,1365912,0,-1894712,0,1724298,0,-1085436,0,485051,0,-155187,0,35316,0,-5581,0,582,0,-36,0,1 # liftB_hi_n45 r=24
1,0,12,0,-48,0,-407,0,18,0,3204,0,6906,0,6858,0,3816,0,1249,0,237,0,24,0,1 # liftB_hi_n45 r=4
21871,0,-148644,0,442350,0,-761087,0,842337,0,-631332,0,328458,0,-119502,0,30177,0,-5159,0,567,0,-36,0,1 # liftB_hi_n45 r=24
1,0,-72,0,1182,0,-6623,0,17523,0,-26169,0,24206,0,-14553,0,5796,0,-1519,0,252,0,-24,0,1 # liftB_hi_n45 r=24
7441201,0,-25655580,0,40002888,0,-37301329,0,23168709,0,-10099659,0,3168788,0,-721143,0,118170,0,-13601,0,1044,0,-48,0,1 # liftB_hi_n45 r=24
-9,0,0,0,108,0,-9,0,-351,0,36,0,438,0,-18,0,-225,0,-21,0,39,0,12,0,1 # liftB_hi_n45 r=10
1,0,-12,0,-36,0,31,0,105,0,-27,0,-112,0,9,0,54,0,-1,0,-12,0,0,0,1 # liftB_hi_n45 r=12
97921,0,-533184,0,1286280,0,-1818472,0,1679262,0,-1068372,0,480893,0,-154557,0,35262,0,-5579,0,582,0,-36,0,1 # liftB_hi_n45 r=24
1,0,6,0,-12,0,-91,0,-21,0,228,0,122,0,-186,0,-135,0,31,0,45,0,12,0,1 # liftB_hi_n45 r=8
147692161,0,-385877952,0,458439624,0,-327481944,0,156660030,0,-52873692,0,12910373,0,-2298051,0,295974,0,-26901,0,1638,0,-60,0,1 # liftB_hi_n45 r=24
1,0,-12,0,-120,0,679,0,4800,0,11076,0,13562,0,10002,0,4644,0,1361,0,243,0,24,0,1 # liftB_hi_n45 r=4
1,0,-24,0,126,0,-153,0,-192,0,468,0,-130,0,-222,0,126,0,21,0,-21,0,0,0,1 # liftB_hi_n45 r=16
-179,0,978,0,-642,0,-2867,0,5547,0,-3324,0,-298,0,1254,0,-513,0,11,0,45,0,-12,0,1 # liftB_hi_n45 r=18
-3329,0,14340,0,-21414,0,9583,0,7281,0,-9324,0,2370,0,1134,0,-747,0,79,0,39,0,-12,0,1 # liftB_hi_n45 r=18
89199991,0,-251233968,0,320329824,0,-244381831,0,124190865,0,-44268948,0,11344638,0,-2104974,0,280539,0,-26179,0,1623,0,-60,0,1 # liftB_hi_n45 r=24
1,0,0,0,-24,0,-8,0,126,0,84,0,-175,0,-189,0,18,0,101,0,54,0,12,0,1 # liftB_hi_n45 r=8
111248281,0,-302996886,0,374344656,0,-277356757,0,137225883,0,-47753268,0,11982050,0,-2183718,0,286821,0,-26471,0,1629,0,-60,0,1 # liftB_hi_n45 r=24
1,0,12,0,-120,0,-679,0,4800,0,-11076,0,13562,0,-10002,0,4644,0,-1361,0,243,0,-24,0,1 # liftB_hi_n45 r=20
1,0,-12,0,-48,0,407,0,18,0,-3204,0,6906,0,-6858,0,3816,0,-1249,0,237,0,-24,0,1 # liftB_hi_n45 r=20
4772161,0,-17562408,0,29117778,0,-28750823,0,18825072,0,-8608836,0,2818742,0,-665634,0,112482,0,-13261,0,1035,0,-48,0,1 # liftB_hi_n45 r=24
46261,0,-279858,0,746298,0,-1159677,0,1169691,0,-807156,0,390974,0,-134022,0,32283,0,-5331,0,573,0,-36,0,1 # liftB_hi_n45 r=24
1,0,216,0,2250,0,9393,0,21087,0,28743,0,25298,0,14823,0,5832,0,1521,0,252,0,24,0,1 # liftB_hi_n45 r=0
1,0,-72,0,234,0,281,0,-1710,0,1908,0,-402,0,-486,0,234,0,29,0,-27,0,0,0,1 # liftB_hi_n45 r=16
3556273,0,-13681780,0,23652594,0,-24281376,0,16476215,0,-7780612,0,2620486,0,-633856,0,109222,0,-13068,0,1030,0,-48,0,1 # liftB_hi_n56 r=24
1,0,12,0,-58,0,-12,0,211,0,-112,0,-216,0,224,0,8,0,-100,0,54,0,-12,0,1 # liftB_hi_n56 r=16
1,0,12,0,-70,0,-440,0,439,0,4284,0,7974,0,7392,0,3958,0,1268,0,238,0,24,0,1 # liftB_hi_n56 r=4
1,0,0,0,-24,0,0,0,86,0,0,0,-104,0,0,0,53,0,0,0,-12,0,0,0,1 # liftB_hi_n56 r=12
1,0,-96,0,1400,0,-7344,0,18646,0,-27104,0,24648,0,-14672,0,5813,0,-1520,0,252,0,-24,0,1 # liftB_hi_n56 r=24
1,0,16,0,54,0,-72,0,-244,0,112,0,358,0,-56,0,-209,0,-12,0,40,0,12,0,1 # liftB_hi_n56 r=8
-3527,0,14040,0,-19546,0,7576,0,7540,0,-8568,0,1926,0,1176,0,-713,0,68,0,40,0,-12,0,1 # liftB_hi_n56 r=18
1,0,-28,0,18,0,560,0,-1657,0,1652,0,-314,0,-448,0,214,0,28,0,-26,0,0,0,1 # liftB_hi_n56 r=16
101521,0,-548604,0,1314390,0,-1847076,0,1697171,0,-1075536,0,482728,0,-154848,0,35288,0,-5580,0,582,0,-36,0,1 # liftB_hi_n56 r=24
25081,0,-167048,0,487494,0,-823256,0,895412,0,-660632,0,339046,0,-121976,0,30535,0,-5188,0,568,0,-36,0,1 # liftB_hi_n56 r=24
92806561,0,-259801152,0,329356118,0,-249932920,0,126396268,0,-44860032,0,11452806,0,-2118312,0,281599,0,-26228,0,1624,0,-60,0,1 # liftB_hi_n56 r=24
1,0,-12,0,-70,0,440,0,439,0,-4284,0,7974,0,-7392,0,3958,0,-1268,0,238,0,-24,0,1 # liftB_hi_n56 r=20
595470877,0,1477668226,0,1637732472,0,1074311438,0,465542572,0,140679703,0,30452031,0,4765246,0,535757,0,42258,0,2222,0,70,0,1 # liftB_neg_n39 r=0
7512610588561,0,7676216121756,0,3590171403000,0,1016313426401,0,193941506083,0,26283113311,0,2593785077,0,187810987,0,9902789,0,370812,0,9360,0,143,0,1 # liftB_neg_n39 r=0
796678009921,0,984612642072,0,556678325018,0,190384296081,0,43866295729,0,7173570623,0,853752587,0,74507387,0,4732133,0,213312,0,6478,0,119,0,1 # liftB_neg_n39 r=0
1279586881,0,2757816696,0,2709252654,0,1604146913,0,637570261,0,179196583,0,36520535,0,5437915,0,587141,0,44832,0,2298,0,71,0,1 # liftB_neg_n39 r=0
3096391621753,0,3411760424874,0,1720169208020,0,524772743145,0,107887164277,0,15747223378,0,1673274500,0,130419727,0,7400435,0,298143,0,8095,0,133,0,1 # liftB_neg_n39 r=0
63784225441,0,97936573044,0,68701938140,0,29115736239,0,8302676983,0,1678357129,0,246619697,0,26542453,0,2076629,0,115188,0,4300,0,97,0,1 # liftB_neg_n39 r=0
49609953121,0,77747809292,0,55678036748,0,24092672785,0,7015755815,0,1448380119,0,217368321,0,23894283,0,1909397,0,108172,0,4124,0,95,0,1 # liftB_neg_n39 r=0
215835892273,0,298174585926,0,188354244120,0,71939687015,0,18502666477,0,3376009822,0,448088720,0,43590673,0,3084695,0,154857,0,5235,0,107,0,1 # liftB_neg_n39 r=0
