-12613,15019,144239,-65953,-899675,913083,3393967,-5189595,-8836484,20969484,6323240,-47407732,20911789,50404122,-47841436,-20612019,38287784,1392937,-11732938,-610611,210,92529,-36,0,1 # liftF r=10
-1639615729,-3774923688,-2822341068,4354273321,8696748143,4460831027,-5126280151,-7231660291,-2465474455,2985553682,2755337197,526198390,-852666889,-466753614,-16717716,103657838,20483289,-5046695,-2309497,1675555,12196,-168273,-1220,0,1 # liftF r=8
113408,-5760,-2898240,5322880,-4979376,19573696,3999864,-5495400,-1422301,-108625188,-64252125,-190110342,-159129507,-144147578,-185464778,-45894472,-109432763,-2658240,-26510574,-27272,318,263022,-804,0,1 # liftF r=8
432787,0,0,1901060,0,0,-7816233,0,0,-5800389,0,0,26694078,0,0,-6873039,0,0,-9856049,0,0,-160705,0,0,1 # liftF r=8
-376630171,-1140360190,-1380572222,-2785222992,-4912669341,-4300834588,-5699802090,-7349972749,-4593302195,-5006359649,-4992119747,-2030171802,-2180634102,-1596972192,-314684396,-492276449,-198743487,1826430,-51387286,-93020,318,-222698,-804,0,1 # liftF r=8
26748719,1148557063,12447326480,38104970749,11636139371,-24304714311,11509440183,13194558894,-20031842777,-4347138305,7882314252,-2815696813,-2079287888,1709894692,307192621,-297472491,52520865,45250735,-11869307,-5468751,29388,118369,-668,0,1 # liftF r=14
155709529,111010172,18715136,-813518250,-346999753,14802416,785438967,-27401050,-98571289,459711545,275234509,-25522988,-210537795,81803558,19016465,-97870739,-7538238,4940991,-5296730,-2200137,11826,162841,-876,0,1 # liftF r=8
-20760934021,22837382667,-8111524041,-42556704826,43642469768,-13489690026,-34633545664,31753355072,-8065597962,-14325568262,10958618250,-2047052773,-3183639545,1802988652,-189169670,-358419619,116280491,-924001,-15744798,637687,12196,-85459,-1220,0,1 # liftF r=8
-58308403,200371589,162556353,-1160823778,936191938,968305497,-1885125197,614017927,966880983,-1068287660,92753243,421145797,-236773675,-24131047,81215213,-17872462,-8565806,4856512,-186757,-530745,29388,11294,-668,0,1 # liftF r=14
-171344,0,0,3713368,0,0,-13313020,0,0,-98603350,0,0,263630551,0,0,-66107943,0,0,-58783224,0,0,-252090,0,0,1 # liftF r=8
19038469,153442469,468539825,713129744,833118390,1328632031,1573875922,834555795,707514859,956323516,-81624088,-439342832,180897548,-125013107,-298229944,74213675,81660543,-20710918,-5180070,3269538,26344,-161531,-1300,0,1 # liftF r=14
254047,-1299865,1674888,2110022,-3426940,-2952207,-896812,11776050,-2684030,-4946809,-10303664,5481605,8386639,3744369,-2221818,-5413119,-159600,-14168,1199965,-58195,-432,20764,-1140,0,1 # liftF r=8
274989961,0,0,-95419196,0,0,-337035262,0,0,45610102,0,0,116568475,0,0,1758970,0,0,-7726477,0,0,107013,0,0,1 # liftF r=8
2957,94204,-618049,1226646,-1442898,-9998,1481083,-3455521,2351672,-1284479,-2416315,2104018,-2622876,-129977,260712,-1286737,298112,-38460,-97656,14466,-432,11056,-1140,0,1 # liftF r=10
39766673,-215759627,104486410,188711265,-527407648,211733072,308931557,-517323601,167142026,243640864,-257187002,63866829,101046186,-66767760,11766501,21330517,-8178145,864803,1859662,-324826,11826,16642,-876,0,1 # liftF r=10
-1335279961,1187605422,599414175,-3257370024,2228216007,448287356,-2505976607,1523821860,-62344267,-674048384,325881801,-49839579,-24889717,-4991841,-5808640,18734478,-5343545,-893083,2791569,583502,190,-61546,-28,0,1 # liftF r=8
-3590242241,13867628763,-19461214760,4684573988,23606454119,-31822425152,8542638920,19076064398,-20480787436,3073654754,8664287892,-6139403180,-123789832,2043793347,-770045771,-194741479,197442936,-21796285,-18771583,3114639,25014,-120741,-948,0,1 # liftF r=10
-261709867,-1143998805,10041455,-330402114,-2767741410,-344696976,-124395226,-2593715042,-508280266,-18347602,-1229443088,-256895087,11526375,-308499494,-53115790,9339289,-38500607,-3775043,2027974,-1871585,7572,128803,-540,0,1 # liftF r=10
621080687,881308083,-8529587,1643530900,1681655780,-585250032,1951380068,936375293,-772173062,1264032919,-87153902,-209467103,300590389,-132449689,12382565,-7381299,-9212318,6000305,-8005882,2833720,7572,-197317,-540,0,1 # liftF r=8
-2223884987,0,0,-6331891385,0,0,-7162304742,0,0,-4103642260,0,0,-1257541627,0,0,-198200634,0,0,-13280020,0,0,-136219,0,0,1 # liftF r=8
628415981,1909473190,714135759,-3401077622,-2295898454,5134700480,2870997175,-7496829761,-3682154443,7577731142,2175274735,-6170451211,235780651,3245803218,-656781914,-748771085,240180359,59054946,-33458149,-8250453,25014,309746,-948,0,1 # liftF r=10
-101260637,-130653136,8734076,162275784,-14332805,-159410984,311341525,693905377,129974157,-517715486,-184449545,202813526,-96788293,-539431224,-134265002,298339828,171788687,6302762,-63632928,-2922500,11826,230778,-876,0,1 # liftF r=8
-365209027,-1412779188,1724869595,5650101191,-5159885279,-12348891492,3330972022,16142774775,3507352401,-10791459592,-4365915896,5304582437,2942283686,-2138562837,-1595419688,440841102,500546260,-46812049,-56944458,6586645,25014,-251956,-948,0,1 # liftF r=10
-7456133,-30282947,24080223,134422022,-122226126,-139927522,256872969,311646757,-598022105,-57187848,855791326,-565858532,-378860763,593530526,-149865191,-236688694,123270593,4215310,-38682820,-1844991,210,278624,-36,0,1 # liftF r=8
-61415729,-582103078,1109484696,1658550332,-2580802798,-2875594301,1525040219,4189628715,124393210,-2671807215,-932418711,1007308345,651055477,-329889908,-207166409,44107179,72310675,-13663219,-8221237,1932608,25014,-75289,-948,0,1 # liftF r=10
18412143863,-39472721166,26088623430,-20270252014,5342073230,4836153978,-14898482809,16815417856,-1278247779,4531775250,2889370362,427090684,3169333501,40825694,109798082,26937590,23960122,560370,-65663164,-410570,-432,-231522,-1140,0,1 # liftF r=8
283361779,-4199044583,16506116125,-18441086720,-7245213096,5803586410,17502685198,4551023338,-14691359511,-7748719726,2781751234,5645560692,1336637069,-1559027512,-844037444,45063787,182074026,41152064,-14135061,-5046015,29388,109689,-668,0,1 # liftF r=14
-4691,2004945,32928415,29573799,-371070097,453855741,831767106,-1901828172,-59209977,3056195274,-1622294277,-2349396741,2259299364,878058412,-1460099057,-191075649,452492688,42170219,-50267780,-5943414,25014,227904,-948,0,1 # liftF r=14
1813153,6588552,7694937,119197,-1114970,8271556,1946036,-13889565,-4926088,6519097,-5400987,-7639052,3835454,2620857,-1986908,271737,1192867,-11151,-147237,46881,12196,-6646,-1220,0,1 # liftF r=10
-4681993969,9931463921,-3629251807,-15317672491,20784260691,-1043561634,-19327220210,14042749694,3636395180,-10596572517,3272794205,2391760650,-2738220927,-65576706,496460290,-316045923,-108810649,31663317,-10702253,-8859816,17640,290424,-604,0,1 # liftF r=8
-34990336,-2742801408,-2997860048,1062192960,9278277699,4976602170,-4343474252,-10255995815,-1634917586,4528315453,4436057847,-552453929,-1842048061,-577140664,282466525,293768434,-42306656,-18702934,-11671257,5201889,17640,-171337,-604,0,1 # liftF r=10
-11628307,222653137,456799449,-5278923820,2199163534,3065004746,4158923480,-2401397927,-4106974960,-516050173,1283374476,1500878671,-230497781,-422077345,-110866719,56412759,51322862,-16405949,-3973556,2583064,26344,-127937,-1300,0,1 # liftF r=14
-89680067,-144929961,169874144,-435389566,-684621497,670933112,-1263075995,-811897575,776529601,-1649231415,-346433606,322547878,-975902715,-18473722,37638069,-255293248,12560865,-565995,-21894663,194370,-432,270450,-1140,0,1 # liftF r=8
-1295809,-19950635,-15340603,38917526,-124238053,375476147,-437052953,752312390,-920287567,804969700,-1041729571,725975768,-547830084,552029360,-185715394,167706246,-104199411,2398773,-23758130,20352,318,-241424,-804,0,1 # liftF r=8
-331749151,654568673,3642283113,-5015431297,-3331879123,4114433493,1555845475,1020188837,-2798085510,-444416688,836892384,300640004,76321487,-316341058,13736660,33688169,21744686,351323,-6175376,493393,150,-130449,-44,0,1 # liftF r=12
348831941,-378612203,1341936,-603162182,4124098,462709011,-97941530,743474080,-191961553,294840241,-164956829,-256166084,3227888,-204991009,89861107,-62799712,58102839,2308087,15531885,142754,318,-180189,-804,0,1 # liftF r=8
72794203,204835763,39254519,-446416950,-602942760,30970660,713795581,649388015,-58557670,-512824143,-365365807,31010753,191189599,106459639,-4177201,-40283576,-13034855,-596236,4098172,387980,190,-40828,-28,0,1 # liftF r=10
-435501851,270719466,361837055,1415381657,-633351188,-768901955,-2106556814,412137429,528274238,1537465538,-90365039,-148938843,-586319317,488386,15591409,114987471,872014,-220540,-9619468,145489,-432,102781,-1140,0,1 # liftF r=8
-120078719,555535908,-251057739,-1030653408,2039778766,-303127946,-2562098117,2543526432,188021136,-2673689796,1307898580,285576938,-1347417978,264345266,60715620,-350109154,10808284,528646,-36515649,-262030,-432,-246140,-1140,0,1 # liftF r=10
-16424209,-42115156,74101544,-112575401,-268865378,348153916,-149824235,-438533177,299490855,66707325,-106533120,-151861663,109550362,180031021,-122116269,-20115122,72660816,2283186,-9467317,-912497,12196,101865,-1220,0,1 # liftF r=10
2758589,-63887536,356502560,-555898948,-546196806,2295153741,-1391592793,-2080764718,3436047227,-754380353,-2231085322,1947784979,79287902,-897299394,417354435,98160315,-136233200,20962227,8957300,-5831254,17640,189861,-604,0,1 # liftF r=16
7678051,-165111997,-917628655,-1671595088,-1916980179,-1692391501,-614034613,405523100,745908103,510046103,407691618,134257080,-181675247,-152798906,-3346017,26088593,-16490049,701033,5604664,-456469,190,48040,-28,0,1 # liftF r=10
-10388837,50864343,-45376303,-137940417,186191503,295654986,-405865193,-512152515,657708438,654452726,-657612593,-659902432,510983175,467373887,-306692988,-205952217,99547835,55680316,-12257321,-7784853,25014,290270,-948,0,1 # liftF r=10
-35377273,124788898,-134315773,-176590792,519555935,-391786874,-314908062,771620214,-420189431,-269621804,531747212,-205697647,-121041156,179958456,-45785986,-28769310,28921622,-3701228,-3294743,1749865,11826,-129503,-876,0,1 # liftF r=10
363132563,-66515339,-33490306,415573313,243775291,-67743725,-1160081003,223530280,146317148,-98857771,-472880543,31845437,691142899,17386478,-76640891,-132988637,97792298,6246327,-40604155,-2855252,11826,220184,-876,0,1 # liftF r=8
