12749287,55721469,77995637,-16815847,-123401950,-79814639,911647,-40354070,-41700419,76278801,49600891,2876988,17418547,12946870,8837972,-18589706,1618501,266884,-5621306,-98376,-432,-131377,-1140,0,1 # liftF r=8
-4430700037,-4988016402,-1971176067,23275521835,24605724906,8606895168,-35721431540,-34462770839,-10168943420,23457145355,19364291159,4323008286,-7140289748,-4364321799,-518175306,972097093,313245861,-7236301,-39020987,2627789,12196,-278184,-1220,0,1 # liftF r=8
6102608,-47905640,99336656,-16967108,-159700867,143424576,-7848545,110068463,-91428216,-190969565,88176523,-4928506,120077916,-5441265,-8638448,1697326,-19455089,-4251042,-11000698,-2007896,7572,141537,-540,0,1 # liftF r=10
-99933872,-412610000,-630896820,-404571960,-117390953,-121831409,23838630,324820972,200807590,-72070736,-3241106,66419271,-56557436,-48492658,32834145,11117896,-16497602,2659604,3249872,-1737071,190,183351,-28,0,1 # liftF r=8
166363,3821772,12215067,-48950065,-79933668,-261656573,-175313610,-290861258,153680002,50864216,478991556,121503046,245894425,-105453925,-20616970,-97194568,-40671214,-3589262,-15258384,-1719001,7572,123181,-540,0,1 # liftF r=8
-66769811,-75336373,66276764,-178626021,91136146,267132838,-114600891,428581201,-19321052,99219563,81059926,-163612106,48315945,-100030523,-34944365,-16269927,-28289568,3580940,-8332419,110825,318,-321078,-804,0,1 # liftF r=8
111814711,521681047,780045972,24350473,-677131145,194012893,474086289,-996764278,-830633789,607511181,16494924,-591553701,204405878,268173964,-118032871,-4316659,66065491,-2630349,-8151887,1006537,12196,-109045,-1220,0,1 # liftF r=10
-7881546119,10948488256,-5985451212,-22545829223,26638791957,-11205154747,-26877447768,24533599979,-7350478209,-16512535171,10587583766,-1982299900,-5363685076,2119480304,-171822530,-851713454,149360525,4263060,-48969326,-1865914,210,281910,-36,0,1 # liftF r=8
391028153,-812226104,80144313,2974718723,-1480161486,-1410623003,4094201258,2755893377,-2219210381,-1082603584,3411172650,-828317578,-1848960346,974549010,-58024001,-443695216,58250273,4915195,-21670096,-2149936,210,324300,-36,0,1 # liftF r=8
585161387,1298617691,1045021052,-1440245605,-3424251026,-2350863437,1582868020,3531706180,1942672583,-1024633025,-1775776392,-716765542,389751754,436446224,113065053,-74306343,-45552102,-6109886,5013618,1642228,17640,-51948,-604,0,1 # liftF r=8
-954627859,-1941157468,-1592532378,-3712367008,-5268532266,-3327592790,-5038965551,-5507567758,-2548953290,-3319388972,-2822720182,-841398211,-1186477532,-722012143,-93182756,-235716555,-74983512,3432315,-23040125,72514,318,-318244,-804,0,1 # liftF r=8
-536312176,-1035973120,-531254364,2202025620,3646582775,1475702971,-3785432694,-4936631470,-1503898127,3429828425,3223001155,683520905,-1703241004,-1031156859,-129156158,436536593,136982518,6017361,-45486569,-2806318,11826,218116,-876,0,1 # liftF r=8
-2912097653,-1452086063,313226792,8355690527,2527892491,-891880783,-8920173535,-1403977145,634344029,4516909140,313796249,-130201536,-1138428426,-43500762,6188826,122804500,6013888,397084,-2309625,-85873,-432,-191027,-1140,0,1 # liftF r=8
-8759592976,8321147784,1100120204,-32723010394,15954263439,5684476131,-41488712491,8734089253,4076994462,-24422682215,2021112266,1074023378,-7316123703,231417894,102121788,-1075477008,13730543,529663,-62325459,-399161,-432,-226400,-1140,0,1 # liftF r=8
66664139,-357070947,692921425,-138436986,-1570286734,2343392669,-211265878,-2662935005,2606403197,161461208,-2008929628,1267036486,271577282,-702250149,271861210,100994691,-106141959,20224512,11042622,-5653094,17640,183809,-604,0,1 # liftF r=10
-795923,816646,41412,-9382504,5446341,2976836,-36202197,4922911,15629733,-49101644,-17663111,22948946,-18935371,-28334308,11411782,6332908,-11453085,1429530,4067646,-627334,11826,39372,-876,0,1 # liftF r=8
19533001,-55749476,2802800,-68922356,290254111,3896952,219140146,-579267343,-120230831,-448420910,417410773,123381449,366162092,-42500082,-21430894,-66610810,-35395888,-4405637,-12913527,-2101904,7572,148357,-540,0,1 # liftF r=8
-991198667,-973893107,1841416953,5625437542,2758182248,-4457627667,-9390645831,-4322066595,3596612458,7566095816,3280383683,-1152651392,-3069590333,-1180224149,133189929,630764838,164173984,3644445,-59314320,-2383911,190,251956,-28,0,1 # liftF r=8
-142122310199,-399599596220,-282064841403,266326812729,664983035858,388900384408,-174096067016,-409851676025,-197402415034,58264350035,118060871291,42847594610,-12049495098,-16630005137,-3429010040,1394500047,976155779,24391883,-64405069,-4276739,26344,226396,-1300,0,1 # liftF r=10
-27149,-280738,32470102,151270930,-137372206,-346069068,9212895,303543806,266883186,-72630120,-240615914,-83245209,55363616,69639497,14292616,-15409327,-8595276,-535551,1317751,347752,190,-36652,-28,0,1 # liftF r=14
6751753,4621203,-56253606,84633907,-14344989,-118924731,179849294,-92264235,-80553612,161110975,-97171097,-17626007,63093527,-38809189,-1511204,12037648,-5256428,43438,1222687,79991,150,-20424,-44,0,1 # liftF r=10
365669,-2747432,5680853,-4982990,3830190,3417472,-3337145,10906925,-744296,4011715,6107099,738486,4645024,1294567,590424,769985,215012,35608,-274632,-32814,-432,-10992,-1140,0,1 # liftF r=10
-1400257,0,0,17450422,0,0,107399322,0,0,-72300474,0,0,-171588880,0,0,171804082,0,0,-40751562,0,0,-272558,0,0,1 # liftF r=8
-340926569,-674155760,-499283375,1255637108,2582542946,1756513978,-1796459043,-3752475187,-2245721706,1360209427,2668479697,1315080066,-615081970,-973895781,-351446956,163753667,167844656,33681596,-20085056,-9561852,17640,313898,-604,0,1 # liftF r=10
127895149,632911936,-6542172,-625484577,174541134,1297757290,-8906560,-1350913657,-251299421,1012796765,221531367,-747522453,-198067392,352598480,142215082,-125226751,-36185016,36490790,1065458,-5079435,25014,188259,-948,0,1 # liftF r=10
-113107408,0,0,613866400,0,0,-1343878944,0,0,1512443546,0,0,-918474557,0,0,283530477,0,0,-34062720,0,0,-220542,0,0,1 # liftF r=8
311728,0,0,3885000,0,0,16763244,0,0,28464850,0,0,14367711,0,0,661648,0,0,-1056834,0,0,-181421,0,0,1 # liftF r=8
-162027373,716480475,-1288626032,1353427238,-1102079360,811316122,-254939470,-367408818,465780924,-252453848,162159900,-104684761,-41182252,75329374,-17333293,-1904116,-7665047,641401,3490987,-418901,190,44128,-28,0,1 # liftF r=8
73352432,0,0,354587064,0,0,-304694788,0,0,-505697418,0,0,183896879,0,0,145964814,0,0,-38535799,0,0,267832,0,0,1 # liftF r=8
-1016420921,-4711388921,-7075063121,2156324844,18024526174,16930652271,-5898346923,-22550546743,-13759550129,6600643050,12664270351,4659156855,-3108998117,-3316774243,-573296125,625839740,335355886,4622444,-43735491,-1886989,12196,212372,-1220,0,1 # liftF r=8
6448951,-84249562,-125988091,2330931011,-474842091,-2791805937,-3633680611,621727791,5311929738,2396298679,-1335039438,-2236924406,-552487658,820657652,101760205,-256213805,61630817,75352859,-10482446,-9146077,29388,196575,-668,0,1 # liftF r=16
-2490874307,-6447786030,-5050941558,5159657729,14079885424,8636818503,-5309179256,-12224985234,-5473564024,3201757030,5255832783,1515589918,-1088583494,-1110968659,-149664124,185268317,89474927,-1732414,-11331790,786854,12196,-92849,-1220,0,1 # liftF r=10
389218384,468177944,-809810596,-2973210366,-3945090895,-790579090,4640731901,7401779664,6482405590,4373773445,2931621562,1477057498,-698316339,-1777279192,-776800790,268374889,227965659,-17395999,-14711407,2873703,26344,-146451,-1300,0,1 # liftF r=10
78960919,-19474276,-654549932,-912314484,747440311,2365010308,1158104182,-2105690081,-2336118425,-194184202,1674714913,963500517,-227629486,-537793652,-174213962,93636252,71151262,11097155,-9555411,-3191768,17640,106007,-604,0,1 # liftF r=10
-4951157759,77695987565,-322107233163,321455967068,305754721041,-516337340454,142941382291,229166092254,-242008632858,9199280262,78163901895,-44350624883,-4075464440,12794424544,-2916916621,-830526388,808607381,-24112705,-52579812,4166793,26344,-218320,-1300,0,1 # liftF r=14
10786398256,19986322360,7890882304,-26560621420,-34416686531,-7462326786,23912736720,21341531545,2603290473,-10126275339,-6438650022,-424262983,2285326996,962923334,45035256,-273944256,-65085143,-2610280,14186200,1702906,190,-179657,-28,0,1 # liftF r=8
141518473,-397987672,397229236,229701548,-934186594,794523767,141054351,-727551910,436726815,68584095,-117794502,-45639359,14347740,112962670,-94437601,-16689125,51901680,-17977791,-7257318,5102470,17640,-167663,-604,0,1 # liftF r=10
24112393,591112238,3433068661,6154309214,4128169898,6585068070,11950652847,3224382457,-433070552,6680070183,-701634517,-5220375686,1285180360,29283031,-1914407740,256168479,544823208,-33742340,-35048678,5458890,26344,-274378,-1300,0,1 # liftF r=14
