-15355390997,21320454042,-12408437737,36473710798,-38513924587,17810791002,-32587127013,26966078215,-9459739570,14459268567,-9206285360,2227819917,-3429709523,1542042486,-205301037,418190288,-102089961,2401252,-19812301,33379,318,-241294,-804,0,1 # liftF r=8
-13245300611,12887392125,-2364849340,25294964046,-22842610750,4526979818,-20384576026,16418089514,-3190175292,8618789106,-6058673529,1050996556,-1945441167,1187681710,-159479300,207921545,-114698681,8686017,-5843279,4204034,7572,-291292,-540,0,1 # liftF r=8
-367125709,-6612042194,-36624076146,-51765528561,56423948954,85748674893,39274821061,-56467673108,-65937161233,-6363106687,25634930254,20229171064,-1214109794,-6150004388,-2216204857,435918145,623215550,24598386,-40905632,-4146798,26344,214242,-1300,0,1 # liftF r=14
341633,-5429932,18039353,10372803,-91234435,22352260,105294945,2695323,192570480,-19137383,-223335826,8443276,-289541708,-259131820,-34181619,-151885780,-51701865,-4296113,-16255756,-2066441,7572,146735,-540,0,1 # liftF r=10
17263703,-24457776,-18967167,-37968505,177394198,-197971527,79120534,14259169,-6349978,130748302,-148395475,49064243,3284431,-3110498,-7372309,-45333267,1257190,380574,5916902,-38503,-432,-194203,-1140,0,1 # liftF r=8
1011943,-16932436,90969536,-182604244,144171486,-96337030,143386642,2558905,-146913271,44284612,-58929490,101558676,201236,-26231105,-1090990,-9813528,13385186,-437091,-2231602,-622854,150,164201,-44,0,1 # liftF r=12
58315067,-40421437,-38191387,-85700198,-100741808,101358052,-18368505,166238512,132926505,57278964,119258508,-78370622,-244834,-60936814,-66142658,-19404332,-39085598,-576162,-9481316,56278,318,83627,-804,0,1 # liftF r=8
-6572889689,16798464880,-16020345801,-8375575279,30519109023,-22639121467,-8231238503,22747662440,-10938971314,-5935182144,8101247624,-1739023284,-2116155298,1231743973,93866353,-301099105,32697374,32602687,-9092556,-4530119,25014,169849,-948,0,1 # liftF r=8
-6980813599,11814133682,-8159882808,19450995988,-23259520370,12336415605,-18304954388,16504402545,-6508498282,7729751368,-5256616379,1457962548,-1520324677,748029108,-131796530,113697240,-37731753,3496893,1453303,133303,318,-315976,-804,0,1 # liftF r=8
40389077,45077143,-199353030,-186175226,168346948,409061363,173899398,-220275525,-499869634,-10193322,188233068,174177924,24741671,-161287531,9511995,-302645,38867795,-451023,-8721012,-632545,150,167163,-44,0,1 # liftF r=10
40639751099,-44798594139,17998910898,62620297499,-61190110011,19988916056,34051570886,-25720567016,5445296721,5935267186,-1150242964,-730314527,-1149958833,1542374176,-407611984,-554259239,282972456,-26956100,-54700463,7669573,17640,-254698,-604,0,1 # liftF r=8
-147392753,340989783,-276053877,-175962049,334093340,-65407248,-23556921,-253629151,248597165,140579060,-246199157,43851996,54693976,40617727,-52964979,-26754120,45168949,-8054105,-9898472,2296151,17640,-77375,-604,0,1 # liftF r=8
5971249,-127507911,77024617,278759092,-511369233,-964926782,862317407,1649819348,-1806192756,-461179504,2293689403,-879307590,-898603794,883621335,-117019028,-320553568,101029252,3787146,-32666195,-1657484,210,250328,-36,0,1 # liftF r=10
-3616768,28241920,14323200,-86160832,110798064,158595144,-266937676,60786682,378230057,-244937516,-157603606,255761200,-62920771,-148941198,47367388,10413246,-32234850,-2334090,4300494,611474,12196,-50480,-1220,0,1 # liftF r=12
-66945763,280831395,-329490860,-266057162,1147094926,-1135673806,-246255363,1682814596,-1529661576,34563889,1100949100,-928410447,100567201,336658985,-229813071,9161615,55681973,-19524370,-3850423,3067652,26344,-151259,-1300,0,1 # liftF r=12
-203238979,0,0,-991298860,0,0,-1782055637,0,0,-1518477047,0,0,-664609110,0,0,-143921675,0,0,-11818609,0,0,117295,0,0,1 # liftF r=8
-115837,0,0,242319,0,0,18783888,0,0,31365810,0,0,-13197629,0,0,-40667050,0,0,-14289258,0,0,-140747,0,0,1 # liftF r=8
174464167,-208121986,-430130100,635203955,2530488833,189239809,-5061532439,-3752681356,1994338249,6474139977,1071676802,-771407931,-3712069986,31428161,64374352,783819049,22994457,665569,-36414498,-250982,-432,-309028,-1140,0,1 # liftF r=8
-10340096,-26838656,14607312,-42854000,-150115393,126011867,-195360187,-200697328,205207309,-338019998,-86653429,119620201,-256011935,660678,22616438,-92212044,6671428,-279345,-13535129,176440,-432,116451,-1140,0,1 # liftF r=8
992065057,4881706904,-2980810835,-2856614259,12256112492,-2781758567,-6186542550,11135602483,-952254951,-4337251500,5123437176,-16363312,-1475958880,1210919030,37892543,-286852554,115744685,720277,-28258636,1005558,150,-265980,-44,0,1 # liftF r=10
-31036391,0,0,-1133695194,0,0,305540204,0,0,721683455,0,0,168816060,0,0,-12101986,0,0,-4157634,0,0,102989,0,0,1 # liftF r=8
182567081,-89318093,-111652980,-618037100,203667561,256380753,897331881,-134800466,-200764625,-669872306,21686925,66326697,269592671,7644550,-8074444,-56504734,-2460496,71450,5077508,93497,-432,-51390,-1140,0,1 # liftF r=8
-883,-1407,8048,-22684,-40465,131403,-159383,-415651,732188,-302404,-1829594,1585017,471347,-3452739,820864,1757091,-2091992,-714735,946983,324727,11826,-20826,-876,0,1 # liftF r=10
1,-1555,-9254,378195,1634239,-14621922,6882470,6132156,-5425199,84537044,-12460430,6541735,12850725,-144652886,-25503542,-91097797,-74580018,-7328602,-34089933,-3475953,7572,245170,-540,0,1 # liftF r=12
-13045006201,51779499280,-45244727311,-46504206853,120787254957,-63621219643,-55259841570,94741984263,-30307997541,-31847260948,32218461187,-3126323098,-8961033408,4695962739,978019591,-1018489859,102177355,118440905,-32895587,-14348778,29388,308688,-668,0,1 # liftF r=10
8010323501,-10191072521,-27413792471,-4810457729,51599215194,31239998340,-21045103764,-47106776459,-8100330192,16636883540,19130843173,-936814239,-5651722390,-3017388957,275780421,994395280,86060871,-4101524,-50885856,2679456,190,-283066,-28,0,1 # liftF r=10
-258104167,-1223919242,-2216639344,-2279398019,-1841610054,-1270352243,-128526964,930386914,827828807,317464988,203650016,105974312,-160145661,-136597817,7851744,26225647,-14631359,834253,4170082,-543547,190,57284,-28,0,1 # liftF r=8
-6565808,-11317920,7517060,68729776,67968601,-69036082,-242259231,-125049297,212842092,365285409,50467381,-272724472,-230082562,54991719,137823374,43770274,-37805737,-17721072,-1339272,4962198,17640,-162435,-604,0,1 # liftF r=10
81633661,0,0,90846189,0,0,-1741979755,0,0,189141648,0,0,684249203,0,0,-118561412,0,0,-32623516,0,0,280610,0,0,1 # liftF r=8
29375219,-193190821,-252168385,-817756410,-1522043214,-551889743,-2231001701,-2678808585,-317561527,-2571940278,-1940492831,6826967,-1519245637,-610697695,40390269,-441639990,-60922884,6696808,-49789587,3123539,7572,-223756,-540,0,1 # liftF r=8
36120751,0,0,45116536,0,0,-72961988,0,0,-27944314,0,0,42613783,0,0,-3870132,0,0,-2942201,0,0,128913,0,0,1 # liftF r=8
-2550409,33922377,-153007218,251801449,-4868887,-257817515,-26239414,85299651,251025608,-25080757,-179714353,-57589889,33496665,62774879,9865974,-15194694,-7287044,-469466,1383019,304841,190,-32116,-28,0,1 # liftF r=14
16723419893,2833706322,-10471046594,-35570805698,4858760418,19255824397,27339115078,-12203295309,-12883768025,-9009475887,8113348469,3800385443,879191632,-2261339531,-444004759,151080831,241298051,8326629,-29367940,-2913775,12196,301490,-1220,0,1 # liftF r=8
-73679,0,0,-1555937,0,0,5379315,0,0,-4989995,0,0,745306,0,0,713137,0,0,-283149,0,0,29132,0,0,1 # liftF r=8
2184433,9545474,-5348121,-6307472,59548989,5491392,-64873731,99352810,84409737,-94931422,13295930,82511796,-41881659,-38952010,18592435,-1159452,-13222700,-1399232,1740355,322946,12196,-22674,-1220,0,1 # liftF r=10
26496097,-89599039,104126977,-39169901,14181589,-67063540,31989658,91781818,-93028330,-5471165,10289577,43507232,-14874189,-33641218,17642854,7251501,-1558081,-3689993,-556419,1025568,17640,-33802,-604,0,1 # liftF r=10
352496,-2546800,2534384,14788286,-34022881,15399571,57404843,-164777712,105568739,43817203,-230376268,203779395,-25071978,-89328084,88679574,-2527091,-23980054,5123396,1421256,-707887,26344,31400,-1300,0,1 # liftF r=14
-10693577,-17377092,-2208549,24208590,5262593,-19360200,4698462,41285059,2514077,-33304959,-62395,21660217,-7087985,-21225866,7752348,7112130,-5832468,266320,1696455,-115144,210,16958,-36,0,1 # liftF r=8
19670597,-805080847,-2871947111,142934349,5436179907,3143634339,-2614056763,-4190967523,-1039050254,1696891187,1445474996,57470130,-418552027,-209554358,6650133,44975511,2269359,848040,165956,1218465,150,-320920,-44,0,1 # liftF r=12
1730889271,2799533670,255105021,4851627434,5855421626,-403954550,6192361011,3875733391,-120990142,3272123133,1091292247,135383624,570148906,141004451,41486920,-65377935,9040216,654418,-24117736,-207238,-432,-324958,-1140,0,1 # liftF r=8
883676083,5803254784,14099175006,17031294141,18564474943,28867642921,26930496124,8735787176,7692754386,10265527611,-3849782502,-6686517096,876555731,-686935235,-2200681868,263782968,662876261,24910187,-44731261,-4202038,26344,217830,-1300,0,1 # liftF r=14
-10826111,0,0,-76200947,0,0,682723074,0,0,-1249776866,0,0,825478256,0,0,-142214365,0,0,-26877124,0,0,328690,0,0,1 # liftF r=8
1194390829,2214792790,-1882816635,-5602845780,-777266044,4999514625,3187350163,-997367041,-2994168980,-853605883,1424142922,441196151,95256966,-507608198,10130301,50053504,52805059,-529321,-11722871,-742612,150,196235,-44,0,1 # liftF r=10
-51093703,32600535,3585277,-233136466,48783904,63064982,-175233624,-138896423,139810017,181286988,-254790957,92873655,149065923,-112337580,23041715,33521896,-17551140,1915851,2588997,-790896,11826,54834,-876,0,1 # liftF r=8
