1376929212751,0,-1593567225632,0,846789197629,0,-273174276966,0,59585313868,0,-9257696794,0,1050566281,0,-87738594,0,5352323,0,-232602,0,6836,0,-122,0,1 # liftE_mix r=0
10009,0,158102,0,583569,0,1037906,0,1100146,0,764952,0,366177,0,123334,0,29291,0,4818,0,524,0,34,0,1 # liftE_mix r=0
1027,0,5980,0,15535,0,23348,0,21684,0,12246,0,3912,0,794,0,408,0,282,0,98,0,16,0,1 # liftE_mix r=0
15418831,0,-47080936,0,65699389,0,-55424096,0,31491526,0,-12700256,0,3728708,0,-803168,0,125995,0,-14040,0,1055,0,-48,0,1 # liftE_mix r=12
2869410212525,0,-3278491233000,0,1704217400975,0,-533016536260,0,111727163848,0,-16536930282,0,1772370188,0,-138601850,0,7849620,0,-314002,0,8422,0,-136,0,1 # liftE_mix r=24
1325,0,-10540,0,36363,0,-72352,0,93132,0,-82340,0,51651,0,-23312,0,7553,0,-1720,0,262,0,-24,0,1 # liftE_mix r=16
10009,0,-26964,0,43246,0,-46996,0,38809,0,-24892,0,12818,0,-5272,0,1745,0,-450,0,89,0,-12,0,1 # liftE_mix r=0
1,0,10,0,25,0,-28,0,-179,0,-196,0,50,0,296,0,313,0,180,0,62,0,12,0,1 # liftE_mix r=4
-4322161,0,-7893498,0,-3355585,0,3740344,0,5866110,0,3857134,0,1559885,0,424842,0,79951,0,10312,0,874,0,44,0,1 # liftE_mix r=2
6773,0,94822,0,410397,0,863486,0,1058018,0,825916,0,430533,0,153098,0,37199,0,6062,0,632,0,38,0,1 # liftE_mix r=0
13,0,-182,0,637,0,-520,0,-650,0,728,0,428,0,-328,0,-215,0,30,0,47,0,12,0,1 # liftE_mix r=12
25819,0,118396,0,193473,0,109328,0,-30618,0,-44860,0,2533,0,8048,0,-1127,0,-600,0,206,0,-24,0,1 # liftE_mix r=12
13,0,-78,0,286,0,-715,0,1287,0,-1716,0,1716,0,-1287,0,715,0,-286,0,78,0,-13,0,1 # liftE_mix r=0
736451,0,-2843370,0,5009355,0,-5340636,0,3845721,0,-1973628,0,741110,0,-205368,0,41713,0,-6060,0,598,0,-36,0,1 # liftE_mix r=4
157,0,1044,0,2102,0,552,0,-2156,0,-946,0,1155,0,272,0,-358,0,20,0,42,0,-12,0,1 # liftE_mix r=12
5947584558187,0,-6271751910052,0,3020822815521,0,-878768720650,0,171954969524,0,-23843467666,0,2402248645,0,-177186190,0,9495447,0,-360558,0,9208,0,-142,0,1 # liftE_mix r=24
135455059,0,-416403606,0,563916767,0,-445079244,0,228213528,0,-80182410,0,19822712,0,-3479790,0,431180,0,-36834,0,2062,0,-68,0,1 # liftE_mix r=24
61827193,0,-187694790,0,255574079,0,-206307920,0,109922146,0,-40716410,0,10751147,0,-2039480,0,275987,0,-26000,0,1620,0,-60,0,1 # liftE_mix r=24
3029,0,-23764,0,73333,0,-127712,0,144612,0,-114140,0,65053,0,-27152,0,8273,0,-1800,0,266,0,-24,0,1 # liftE_mix r=8
7263326172623,0,-7622179312414,0,3645374300184,0,-1050642767066,0,203237481660,0,-27798557036,0,2756780951,0,-199723086,0,10491266,0,-389692,0,9716,0,-146,0,1 # liftE_mix r=24
1,0,30,0,-283,0,-4200,0,-11132,0,9162,0,58085,0,50808,0,20153,0,4380,0,542,0,36,0,1 # liftE_mix r=4
4851566161,0,-9910150796,0,9140710878,0,-5030941916,0,1839278077,0,-470362620,0,86255742,0,-11427864,0,1085775,0,-72170,0,3187,0,-84,0,1 # liftE_mix r=24
-1249,0,15350,0,-51633,0,86856,0,-86034,0,52134,0,-17775,0,1510,0,1495,0,-752,0,170,0,-20,0,1 # liftE_mix r=2
-9593,0,37114,0,86417,0,-433618,0,688581,0,-605408,0,337326,0,-125390,0,31555,0,-5314,0,574,0,-36,0,1 # liftE_mix r=6
196799304767831,0,-155036214489412,0,55783691011593,0,-12122019232218,0,1771820285360,0,-183515098786,0,13810792989,0,-760919630,0,30461615,0,-864118,0,16488,0,-190,0,1 # liftE_mix r=24
3691,0,-24012,0,69331,0,-118448,0,134326,0,-107152,0,61932,0,-26224,0,8095,0,-1780,0,265,0,-24,0,1 # liftE_mix r=12
73319,0,139808,0,179856,0,155576,0,106452,0,56554,0,24759,0,8656,0,2498,0,560,0,100,0,12,0,1 # liftE_mix r=0
5797360321,0,11200758610,0,9836120031,0,5191230410,0,1833788528,0,456737716,0,82239915,0,10785590,0,1022437,0,68318,0,3054,0,82,0,1 # liftE_mix r=0
