29689999327845390196,0,77433339078833856144,0,78768288105941177952,0,40505149656995270136,0,11473156947950814957,0,1716522490208772060,0,104259729970680266,0,-374917336327920,0,-39411256233,0,1265604504,0,-651918,0,-1236,0,1 # sphere2 r=0
2942610247554323789216779590992949,0,-28339790951267514735259576761342,0,17424435692233087701966180639,0,-240684025809844242680955030,0,713827507533531179192271,0,21763274721203062113354,0,37055796905697940080,0,-17682625792288134,0,11084322283839,0,2119100940,0,-7958970,0,396,0,1 # sphere2 r=0
49506023473777,0,-32123382464256,0,9606783268584,0,-1739567980236,0,196134615264,0,-12240060840,0,163888982,0,33028608,0,-1206216,0,-52140,0,1632,0,72,0,1 # sphere2 r=0
545679234746305923934337589,0,43458188226165782951966838,0,3917178557862533695205910,0,200514870671356018592856,0,8245598652023184139689,0,218023630352079091524,0,3017084483993873652,0,6033597742551474,0,4996845157239,0,1665703944,0,1557369,0,936,0,1 # sphere2 r=0
6266906361724319884351557,0,-533977482861170473019076,0,17913176186892286852593,0,-299460531567094779510,0,2455205942526530175,0,-4704527788645464,0,-58666377988782,0,118024258194,0,2666854908,0,-8695422,0,-41049,0,132,0,1 # sphere2 r=0
900884521422853536634176305857,0,329529827904433729178902148904,0,31427700516610396046157461808,0,179946609849441783001163924,0,46302393597440368009456896,0,-746133201775899953395464,0,418944651482077678184774,0,-113455076428219788024,0,-2876483596672368,0,1733100202324,0,112773312,0,14712,0,1 # sphere2 r=0
27619723456231603973784805053,0,7434205217119951700050664028,0,789069794379105072495134106,0,7945022033011074529457892,0,-508371246997233134252481,0,-282933557602929881496,0,201197831261829776988,0,-8469562313598552,0,66639045458583,0,-246035844,0,11393898,0,-876,0,1 # sphere2 r=0
1344963990297084891280144,0,-219900040254038743054464,0,13451487998256287435136,0,-206950037415222321088,0,20648074814804430720,0,-2392575880773070368,0,330434549841918792,0,1634959024688016,0,2081429432532,0,438661040,0,621984,0,-264,0,1 # sphere2 r=0
1901638306345562432114504193,0,84913689288845565777426840,0,4227267307040552056815378,0,83575007163786575855250,0,1996194805923383390709,0,26912751799858487892,0,899998911043836111,0,378601147661994,0,1330725024828,0,-1593242718,0,1245201,0,-66,0,1 # sphere2 r=0
8669018428231936488151091346496948,0,-6342449184004454025943272754680,0,479259280141290245160572948808,0,1415236017340751998299385532,0,-8615458552741517313173160,0,22305953340415896087420,0,206702387875409078454,0,16501114072064124,0,14084443191528,0,-2005373446,0,-2654010,0,1542,0,1 # sphere2 r=0
31710008697225618238686208,0,1531213236063135936678912,0,28703129624749577288448,0,341391991501397644288,0,3591547967589462288,0,31019515541529840,0,294681988769196,0,2059388073540,0,13629270933,0,59423416,0,217590,0,540,0,1 # sphere2 r=0
148979255078816581681880105872,0,-19554822991669138214764676304,0,952412743421634536239035804,0,-18289016541173783283491324,0,180931360452212106134613,0,-1935183348250756855386,0,17965565308013856986,0,-3935529275402532,0,-7800931721013,0,-1306319104,0,-1085874,0,1062,0,1 # sphere2 r=0
297232212176727141184169596534900,0,34321996577487569473319939157600,0,1966777928691621122916777003000,0,1037694027432262068978974600,0,-2939133222467011416267430575,0,-43604655528016005976432500,0,2084619034404067682648402,0,245963785708439044464,0,21886857965400903,0,1990725272968,0,-51703014,0,-852,0,1 # sphere2 r=0
110325287151434431647643295580604281,0,-2995606294811996725159212583583460,0,19214491511120463744911835154884,0,452094606309251377180829586924,0,-2255554529665097282681937264,0,-97816672207734668941440636,0,1421827027386651088363782,0,127656436380050823228,0,27254641996226664,0,655602829644,0,200423052,0,4644,0,1 # sphere2 r=0
643137145438986889,0,-475914913447104042,0,110918546864967810,0,-8199404453388406,0,526250041121007,0,-16426877787324,0,526717459868,0,-4093909188,0,-169017,0,-187994,0,4386,0,-6,0,1 # sphere2 r=0
1866077257331732790240787001470942695625,0,-4769151561867342259361213586945381000,0,-55124027182982049390785838542175,0,-12570747919734470055205084126810,0,23365975125888152263067883948,0,14911737902568181587710340,0,43890517563987074891387,0,-8065206324986488050,0,235962699190767,0,298635235162,0,-5840112,0,1674,0,1 # sphere2 r=0
44937188107995185657846358562557,0,577343188883248728529578406812,0,943036469710266741509107296,0,-4332858934807865132680140,0,10581442973373691629936,0,-38272827864623633046,0,63562338869496078,0,-75865444375788,0,124121789568,0,225753840,0,-880359,0,138,0,1 # sphere2 r=0
25119966647296867714841136020677,0,34774617196957591691419709010,0,-610665692067021634683904602,0,-1946563267060234370923258,0,6934011725278995928839,0,23710823755831359036,0,-19202379217626540,0,-152400020275116,0,122787825939,0,416625362,0,-222618,0,-954,0,1 # sphere2 r=0
769149740428693889527859733129218444253,0,-2189145227318135244948473886402144342,0,220395256657796370890801453825834793,0,-441071742136418623565056258178940,0,-76350676356375961343691989178,0,-7469425406996852927934889548,0,16572357797459560835938272,0,4416391193920979959782,0,397360542330919854,0,18231447290484,0,733743792,0,17802,0,1 # sphere2 r=0
35780568859832881980695861121403588,0,260632489859597881684778638571640,0,621858184471633694116020993120,0,2379983884650106969593033060,0,7342917436089206499285528,0,1676173692301949414520,0,17542543876897343210,0,18979077552828948,0,6485334973374,0,6790847034,0,3493032,0,-1242,0,1 # sphere2 r=0
943365735575557499544423157858580665081,0,-1975758568424817301771097796290454102,0,2004511095584944153717738575296565,0,2222771864868234573795594962286,0,-3576371733404615138472996450,0,2113593500464941586504446,0,2631881588371395114680,0,-781422723410781204,0,58323116570292,0,77221950126,0,-6734706,0,-414,0,1 # sphere2 r=0
176785351760115601292967975435717064297,0,-130089151696106193357682976883110808,0,979841600500904320212956891626392,0,-2113304049614197197703613013612,0,3805104879125293938376510080,0,927084539001587692039464,0,-2017320988626241211266,0,514278072712901352,0,336021129741144,0,-116044569276,0,33485040,0,-7944,0,1 # sphere2 r=0
229939136050366709362729253822733,0,3041241076617272062769198754882,0,55597259858987667361536191970,0,292553464121893593948952836,0,2357310795943655570256126,0,-44876033358409815858,0,31075008442174745661,0,33256869433413498,0,53888111404002,0,7625270742,0,-8289978,0,-1506,0,1 # sphere2 r=0
9974523922413738636240873,0,4497678321676709894386452,0,760219745174279296608915,0,127115919784998732492630,0,20591313304566887614098,0,1315006644508485769296,0,70548392803257424947,0,6119472558974958,0,42714336395106,0,6460053564,0,11283699,0,162,0,1 # sphere2 r=0
10358194475752231307256715378297,0,-168756124915003512839624754036,0,1399187689152739385705126082,0,-7831734349579373390767114,0,32132950739679418503669,0,-98542533349976034060,0,223160640647701371,0,-331556760797490,0,203800983012,0,352584758,0,-782535,0,126,0,1 # sphere2 r=0
2209529933435334197798390457229,0,2398363853873279917727210628,0,-18289746211263818511136605,0,34485486053845272528602,0,1012696758044161680204,0,-8431482831019663662,0,43068223477304166,0,-159162057193572,0,452344132404,0,-992853064,0,1599162,0,-1740,0,1 # sphere2 r=0
220979886026813599063282950189125776,0,2489458996357651019046554225364816,0,9365362820434118313818789458584,0,2228130223828711703856523672,0,-56759589602004804815792856,0,-76937567477060109303204,0,106855368026011474118,0,189454607705790066,0,72299807844633,0,-16839022276,0,-13287840,0,-114,0,1 # sphere2 r=0
20298930190644397173905656505821,0,-245130560477298950114248332510,0,1181503094854519631478091251,0,-1992545158860178263459740,0,-2697231012168536646174,0,11242350028228760046,0,-1405361607261945,0,11421686113560,0,-140939752158,0,66350062,0,806019,0,-1644,0,1 # sphere2 r=0
233496698776175791536229,0,127857809389286850539370,0,8727729939797656589808,0,-2840095819987653051542,0,214124384187278497260,0,-12152969040013575084,0,511784669313551541,0,-1556809960624290,0,2757155650956,0,-3569397896,0,3329034,0,-2262,0,1 # sphere2 r=0
269661872788894420581345155344,0,-1666078431164412587813456976,0,33281283002090081987739708,0,-226037276121608282484372,0,1722299133864267694497,0,-11469854299222347936,0,46312468304685332,0,-173062639370568,0,687494763702,0,-1851599280,0,2848584,0,-2436,0,1 # sphere2 r=0
9297292455650470512767720341,0,135047062532974523779194648,0,-246595111064982133173480,0,-9542881653135593446340,0,83433713781977038104,0,-694158746441898024,0,3772988518313750,0,-13092848973000,0,43901153592,0,-52028452,0,-186312,0,696,0,1 # sphere2 r=0
20435567965746817,0,-19079951731503042,0,6333338809573923,0,-969430321792714,0,91242987741909,0,-5271566719302,0,181174070004,0,-3158886780,0,37456938,0,-135340,0,4881,0,-66,0,1 # sphere2 r=0
67841414588236297640582868541,0,-631414819745219112253902264,0,1462412869276630445689710,0,31305557377623416941144,0,-167727706428808233429,0,-577822378887404730,0,12083784312844148,0,-56975442519426,0,142144776903,0,-221547562,0,814743,0,114,0,1 # sphere2 r=0
8211171041844409148106225618478737,0,763416930255026480579977518896856,0,31518425093628740456640185557992,0,534084723150320667214041205356,0,1255932555046443713536601400,0,-77497805923725007810172088,0,433228728792829069453302,0,-139113865751333362488,0,28597393409564088,0,-2524392294516,0,211857768,0,1368,0,1 # sphere2 r=0
452078573874027483910285691728,0,-13929933026823713475733243776,0,142960828749676903222118496,0,-751016134147112448663680,0,5212928204968452218208,0,-8077501831219197936,0,74583034313221844,0,167570399223240,0,958676544276,0,1401181772,0,2272728,0,1428,0,1 # sphere2 r=0
11749605738301188944128,0,-373332264484437293952,0,-88909893092602350240,0,50718091111021363384,0,-1420087857045501891,0,-558700865935606164,0,111764227046475986,0,89066769373800,0,324137981787,0,-559615360,0,1392666,0,-1548,0,1 # sphere2 r=0
637874991558111239791113177930897,0,13207048324065814093441427184138,0,77236258483887397980474579327,0,-276852056891223809633548680,0,-3033927050335590836952810,0,19412536035578795578638,0,183520528556225721012,0,-74828897975461788,0,94703732525457,0,-30625388106,0,1648281,0,-186,0,1 # sphere2 r=0
950696226725388357747798431620048,0,28983442837231374467751116485872,0,320377585775614314637521764700,0,1723464068070733222663585500,0,7862501027443964382548013,0,20405660346814834743042,0,39098348116024285040,0,31367793937464654,0,25725741658749,0,15499409190,0,9145092,0,2856,0,1 # sphere2 r=0
128027725682971124524818148,0,31956316073482925409620160,0,1690234520734675368256560,0,35750218868376784921360,0,11287952660736199369080,0,115637515563636373296,0,4650819896069934872,0,2593078040203248,0,-2008202123220,0,-1155037480,0,-701040,0,-576,0,1 # sphere2 r=0
56587786867533440383384324,0,506183097013592305163052,0,13637754538298293131006,0,-86006096416779208286,0,-1542640353992246727,0,-5229858293163810,0,271761806054220,0,-2621124974646,0,14290208127,0,-19279676,0,-106872,0,24,0,1 # sphere2 r=0
2984695869483617129236688710301831923216,0,-2328678854493760806383683837216766688,0,-1122245446479169288566538698888960,0,657683730916027935029516692864,0,1127434975760793310906598028,0,-752456706134804198269344,0,-186382138477690283440,0,168272042634744636,0,67970633904909,0,-31103801152,0,-10089750,0,1188,0,1 # sphere2 r=0
76588839293284474487740445946325,0,748609595477596796039365026420,0,8580047009168220000578530602,0,50609288079194611947873428,0,154671573798905918119767,0,173888942538000548424,0,1632185395605923804,0,12691168700384232,0,30458578241331,0,18011064580,0,9693018,0,3396,0,1 # sphere2 r=0
24114591466944083763766033902673,0,-1819503939406288969980616354800,0,73137448371035089499822205594,0,-1753451761966171491288814652,0,31929295026353646898569519,0,-334213233420779093940600,0,2720571545252067543476,0,1056118326024151344,0,793026577064475,0,-123722632528,0,66589962,0,-5772,0,1 # sphere2 r=0
517401990803092,0,342938537505600,0,223025282672400,0,67522572881104,0,16043983379352,0,1416574491840,0,293094280752,0,-7924985280,0,178854588,0,-951968,0,8592,0,-72,0,1 # sphere2 r=0
44433461233339153145780136470326513,0,334096565015822033056597983300192,0,813177756273979986611998924830,0,-9473746631274758375253088,0,3888647098465640023414947,0,-778699242135673198446,0,32359566523969933904,0,28690054076130750,0,5951421277839,0,-8871477950,0,-4699293,0,258,0,1 # sphere2 r=0
17195636990103691600,0,1153290095319746400,0,-34717316552092332,0,-3247882937483860,0,-51664732782447,0,5781027071220,0,417371408240,0,-7541260116,0,38287230,0,438508,0,-7956,0,-24,0,1 # sphere2 r=0
125552437275248289,0,-7876575804802554,0,14999467946939172,0,-2999097610488072,0,1254830864144607,0,-456270799137336,0,102766991340681,0,896147272008,0,8098606584,0,45830178,0,223209,0,594,0,1 # sphere2 r=0
57576006403371430841213036989,0,76667933049628029689424858,0,1948693347867593058340425,0,-13275973055886525354414,0,58291290081977621664,0,22103700646490970,0,-295640538910597,0,-5892600164088,0,6298112049,0,445422,0,98346,0,348,0,1 # sphere2 r=0
6560894505721006496341,0,-144681267483970513860,0,70964521468967939118,0,-2943320398000094724,0,282750424913094204,0,-7094648435953728,0,203980860867383,0,-554135016594,0,3293490318,0,-15189900,0,77412,0,-246,0,1 # sphere2 r=0
19880001602096615259315272749681,0,25325030468577653709207794586,0,1312911720602993406574577292,0,2249753918069246141304812,0,18681351356653979009697,0,5580027893906028000,0,128801045836194222,0,-26313547675176,0,492659551197,0,-685838038,0,1067058,0,-384,0,1 # sphere2 r=0
10529846296679425,0,-3088960120810020,0,407374566983736,0,-18667545716344,0,-1485774636849,0,149126545674,0,11000227821,0,49848228,0,-4624920,0,-22822,0,2595,0,-96,0,1 # sphere2 r=0
5951776993898788,0,-1654363208632272,0,-288332479381320,0,204070836602960,0,80276378156868,0,10017508311984,0,373778601896,0,-4046314800,0,191049168,0,-37376,0,-7776,0,168,0,1 # sphere2 r=0
41131333052678044018106541,0,-6640167536928686663065710,0,-396718973275352970083715,0,93506549427359025444756,0,3438152678438128596294,0,-1021278782491603625628,0,40417379080380599184,0,-81538920060301638,0,81786490879545,0,-45122928750,0,8281575,0,7866,0,1 # sphere2 r=0
155524783707003725584,0,-344812316235509345760,0,306558826947899100696,0,-134606766786982400408,0,31188339579753496065,0,-3709687265438457048,0,186132078495148268,0,-471122249029464,0,312440833782,0,73854392,0,-890508,0,624,0,1 # sphere2 r=0
51847608173260357614125869139963809,0,336704526312986030170255322789640,0,-437548745349989464512437339064,0,-11540841041461007426809153730,0,-20737270136810889398868048,0,39876564156800525446032,0,742606036139301520335,0,123753810736322640,0,-2495882386332,0,-54557358782,0,-4748712,0,408,0,1 # sphere2 r=0
264792134395295577347713039879353,0,831960832357637341826476022064,0,1645283729496937740785905743,0,37464489602526001743633888,0,101813599940148036596043,0,131946499559728819494,0,1573664768425852974,0,1094013671779602,0,270441375363,0,-1475949246,0,-721656,0,78,0,1 # sphere2 r=0
578293541949069529746254608912,0,1030069599752337514726890048,0,-11830652112888713119020000,0,9146216593287761286272,0,220140711761624209152,0,-680767230835494864,0,-3167531907547332,0,11278817358552,0,38457269028,0,-85038040,0,-283956,0,240,0,1 # sphere2 r=0
