334127,0,2321520,0,5991665,0,8222582,0,6943159,0,3886764,0,1500722,0,406726,0,77343,0,10118,0,868,0,44,0,1 # liftE_mix r=0
63436197761,0,-96453380064,0,67129152894,0,-28278845216,0,8030910073,0,-1619800352,0,237929222,0,-25645376,0,2013125,0,-112240,0,4219,0,-96,0,1 # liftE_mix r=16
521,0,0,0,1254,0,0,0,1185,0,0,0,566,0,0,0,145,0,0,0,19,0,0,0,1 # liftE_mix r=0
1819345373,0,-3755415672,0,3540742410,0,-2016602688,0,772829024,0,-209977812,0,41479245,0,-6003168,0,631802,0,-47160,0,2370,0,-72,0,1 # liftE_mix r=16
86430666803,0,-131975318462,0,91369039463,0,-37994926372,0,10584861196,0,-2083580590,0,297438972,0,-31050418,0,2354120,0,-126486,0,4574,0,-100,0,1 # liftE_mix r=4
-1,0,-6,0,27,0,8,0,-122,0,152,0,20,0,-232,0,275,0,-170,0,61,0,-12,0,1 # liftE_mix r=10
64393322239,0,-97678725056,0,67832935164,0,-28517689408,0,8083956162,0,-1627857328,0,238776841,0,-25706368,0,2015998,0,-112320,0,4220,0,-96,0,1 # liftE_mix r=12
20617,0,-9342,0,18426,0,-10270,0,9272,0,-4954,0,2973,0,-1346,0,602,0,-208,0,58,0,-10,0,1 # liftE_mix r=0
122475435421,0,189106572684,0,131705503961,0,54758438128,0,15147348196,0,2938577178,0,410147454,0,41513514,0,3025144,0,154826,0,5284,0,108,0,1 # liftE_mix r=0
675235651,0,-1643937780,0,1803636703,0,-1178370960,0,510293278,0,-154244556,0,33360955,0,-5202096,0,580553,0,-45240,0,2338,0,-72,0,1 # liftE_mix r=24
43947721,0,-140723660,0,201635266,0,-170706580,0,94983829,0,-36555820,0,9972194,0,-1942600,0,268315,0,-25650,0,1613,0,-60,0,1 # liftE_mix r=24
3691,0,36018,0,148491,0,340392,0,480886,0,439128,0,265092,0,106776,0,28695,0,5070,0,565,0,36,0,1 # liftE_mix r=0
46099,0,157638,0,275004,0,319514,0,272096,0,177008,0,89187,0,34606,0,10106,0,2132,0,304,0,26,0,1 # liftE_mix r=0
11884769,0,-37914864,0,55056222,0,-48135568,0,28230553,0,-11703952,0,3518150,0,-772768,0,123125,0,-13880,0,1051,0,-48,0,1 # liftE_mix r=16
-1,0,12,0,41,0,-122,0,-120,0,46,0,221,0,114,0,-17,0,-38,0,-8,0,2,0,1 # liftE_mix r=10
-53,0,-210,0,-293,0,52,0,841,0,1556,0,1686,0,1256,0,673,0,260,0,70,0,12,0,1 # liftE_mix r=2
1371239,0,6314752,0,12855392,0,15258944,0,11734452,0,6148520,0,2248807,0,578624,0,104098,0,12800,0,1024,0,48,0,1 # liftE_mix r=0
13,0,78,0,286,0,715,0,1287,0,1716,0,1716,0,1287,0,715,0,286,0,78,0,13,0,1 # liftE_mix r=0
5797360321,0,-11200758610,0,9836120031,0,-5191230410,0,1833788528,0,-456737716,0,82239915,0,-10785590,0,1022437,0,-68318,0,3054,0,-82,0,1 # liftE_mix r=24
547,0,-5540,0,22633,0,-50944,0,72016,0,-68488,0,45494,0,-21472,0,7198,0,-1680,0,260,0,-24,0,1 # liftE_mix r=20
1,0,-12,0,14,0,144,0,-194,0,-142,0,573,0,-688,0,482,0,-220,0,66,0,-12,0,1 # liftE_mix r=12
1543321,0,6944496,0,13848094,0,16144336,0,12228541,0,6328816,0,2292458,0,585568,0,104795,0,12840,0,1025,0,48,0,1 # liftE_mix r=0
145601,0,-1153462,0,3524646,0,-5663886,0,5474462,0,-3420904,0,1438149,0,-414338,0,81866,0,-10888,0,930,0,-46,0,1 # liftE_mix r=24
332461,0,1062426,0,1701225,0,1769618,0,1315795,0,729748,0,306906,0,97798,0,23231,0,3974,0,460,0,32,0,1 # liftE_mix r=0
-727,0,140,0,8956,0,-20932,0,18229,0,-3667,0,-4968,0,4040,0,-1143,0,24,0,62,0,-14,0,1 # liftE_mix r=18
97990021,0,-265601834,0,329021451,0,-245914442,0,123309641,0,-43631336,0,11152624,0,-2071598,0,277069,0,-25978,0,1618,0,-60,0,1 # liftE_mix r=16
-1,0,-8,0,12,0,64,0,-138,0,-10,0,327,0,-496,0,398,0,-200,0,64,0,-12,0,1 # liftE_mix r=10
1,0,42,0,259,0,392,0,-218,0,-584,0,180,0,328,0,-155,0,-50,0,49,0,-12,0,1 # liftE_mix r=12
34156898437,0,-57606377568,0,44070003974,0,-20217517440,0,6193407532,0,-1334516624,0,207381651,0,-23417984,0,1907282,0,-109280,0,4182,0,-96,0,1 # liftE_mix r=24
66185309737,0,99671990788,0,68843605003,0,28827660502,0,8148221369,0,1637353248,0,239795948,0,25784910,0,2020141,0,112454,0,4222,0,96,0,1 # liftE_mix r=0
-1,0,6,0,131,0,-424,0,-44,0,706,0,163,0,-392,0,-193,0,40,0,48,0,12,0,1 # liftE_mix r=10
12597418079,0,-22213417932,0,17883952656,0,-8693212775,0,2841661213,0,-658098738,0,110724306,0,-13637159,0,1220309,0,-77376,0,3300,0,-85,0,1 # liftE_mix r=24
5047561,0,13948524,0,18350694,0,15141036,0,8707813,0,3672972,0,1164462,0,279576,0,50475,0,6690,0,619,0,36,0,1 # liftE_mix r=0
-37153,0,447774,0,3016104,0,6511450,0,7210524,0,4775580,0,2031751,0,574414,0,108962,0,13692,0,1092,0,50,0,1 # liftE_mix r=2
216917,0,691428,0,1081433,0,1083856,0,771394,0,409628,0,166285,0,52016,0,12467,0,2240,0,288,0,24,0,1 # liftE_mix r=0
1,0,6,0,36,0,125,0,295,0,496,0,610,0,553,0,367,0,174,0,56,0,11,0,1 # liftE_mix r=0
14363629799,0,-24486947744,0,19138452688,0,-9068724952,0,2901798612,0,-660581530,0,109706473,0,-13393072,0,1192898,0,-75600,0,3236,0,-84,0,1 # liftE_mix r=8
25819,0,-118396,0,193473,0,-109328,0,-30618,0,44860,0,2533,0,-8048,0,-1127,0,600,0,206,0,24,0,1 # liftE_mix r=12
307766406637,0,435131453262,0,278594042247,0,106804046764,0,27305529928,0,4904618406,0,634697272,0,59628334,0,4036748,0,192074,0,6098,0,116,0,1 # liftE_mix r=0
56431699,0,-183559734,0,263196957,0,-220422710,0,120323456,0,-45184676,0,11989161,0,-2268154,0,304055,0,-28202,0,1720,0,-62,0,1 # liftE_mix r=24
448061563,0,-1004946554,0,1037658147,0,-651612718,0,276995222,0,-83942168,0,18592251,0,-3032554,0,361573,0,-30742,0,1770,0,-62,0,1 # liftE_mix r=0
3881655025,0,7798991130,0,7117789929,0,3901258306,0,1429992955,0,369224412,0,68846338,0,9338854,0,914423,0,63014,0,2900,0,80,0,1 # liftE_mix r=0
-1,0,0,0,-3,0,0,0,6,0,0,0,4,0,0,0,-5,0,0,0,-1,0,0,0,1 # liftE_mix r=6
2487222361,0,-4868360952,0,4375094906,0,-2387205912,0,880849073,0,-231567336,0,44475978,0,-6288432,0,649625,0,-47820,0,2381,0,-72,0,1 # liftE_mix r=8
76408879,0,178602272,0,196063652,0,133460064,0,62680422,0,21386280,0,5434327,0,1036224,0,147198,0,15200,0,1084,0,48,0,1 # liftE_mix r=0
