821294739361,0,1017370588596,0,576106860336,0,197189760167,0,45434858208,0,7423842468,0,882001130,0,76765458,0,4857516,0,217921,0,6579,0,120,0,1 # liftB_neg_n45 r=0
2665784497861,0,2985882488466,0,1529509964658,0,473785567069,0,98839784379,0,14629116948,0,1575113102,0,124300614,0,7135155,0,290531,0,7965,0,132,0,1 # liftB_neg_n45 r=0
777312003681,0,971265448908,0,554429162664,0,191170099881,0,44341680690,0,7288201188,0,870356778,0,76082634,0,4831344,0,217329,0,6573,0,120,0,1 # liftB_neg_n45 r=0
6709853431,0,13203920256,0,11700191940,0,6180260393,0,2169892737,0,534093948,0,94602918,0,12162258,0,1127367,0,73541,0,3207,0,84,0,1 # liftB_neg_n45 r=0
207459079741,0,292663743054,0,187966610118,0,72707311251,0,18871581579,0,3463777692,0,461131142,0,44877786,0,3169575,0,158469,0,5325,0,108,0,1 # liftB_neg_n45 r=0
7947510481,0,15158107002,0,13060110588,0,6731051963,0,2314002891,0,559593084,0,97697834,0,12417018,0,1140993,0,73969,0,3213,0,84,0,1 # liftB_neg_n45 r=0
959222881,0,2265234252,0,2389176288,0,1493556057,0,618106272,0,178816284,0,37149962,0,5593326,0,606492,0,46239,0,2355,0,72,0,1 # liftB_neg_n45 r=0
21697344789121,0,20267284903488,0,8667605496072,0,2244146372632,0,391776917598,0,48584237196,0,4388436941,0,290912067,0,14046606,0,481781,0,11142,0,156,0,1 # liftB_neg_n45 r=0
783641445841,0,982631880444,0,561909909516,0,193816224473,0,44921151408,0,7371853932,0,878504210,0,76614702,0,4853736,0,217879,0,6579,0,120,0,1 # liftB_neg_n45 r=0
10716572161,0,19185316992,0,15677693352,0,7732811208,0,2564083998,0,602160924,0,102702761,0,12818493,0,1162026,0,74619,0,3222,0,84,0,1 # liftB_neg_n45 r=0
53321436604801,0,46173447698040,0,18308895358158,0,4395875518689,0,711752938659,0,81874207239,0,6861008798,0,422018343,0,18910260,0,602001,0,12924,0,168,0,1 # liftB_neg_n45 r=0
45881709121,0,74208393912,0,54494199510,0,24042055321,0,7101924000,0,1480602444,0,223492622,0,24621918,0,1965654,0,110939,0,4203,0,96,0,1 # liftB_neg_n45 r=0
728649843121,0,925678480452,0,535552185804,0,186634483319,0,43644709890,0,7217158572,0,865552818,0,75874806,0,4826124,0,217271,0,6573,0,120,0,1 # liftB_neg_n45 r=0
