291056,-1717928,1009752,7001404,-6952557,-27622192,19511318,90566615,-60399586,-207078239,92288737,408682025,11859138,-510421089,-141366329,248566066,114434039,-4229988,-35878185,1851313,210,-279536,-36,0,1 # liftF r=10
722483,-887094,-92216177,-454635250,-757256721,-1396802416,-392903660,1837902198,5874770530,9592756736,9858772881,5907279884,-198211693,-4347961004,-2856673732,356437912,836354816,26279688,-55296092,-4480928,26344,233410,-1300,0,1 # liftF r=10
-883,-32202,58470,226905,360072,-1309809,-2295110,446268,6716647,5795308,-7951617,-7362569,-2853581,5962942,2805325,236992,-1415562,-383210,67301,102653,11826,-6612,-876,0,1 # liftF r=14
1261516891,1684611470,942475322,-3680565784,-4357013846,-1980713555,4521231657,4384170937,1525769844,-2931668273,-2133389873,-518593485,1029094359,503123422,72162701,-180349069,-49177359,-2734863,12527149,1194744,210,-179795,-36,0,1 # liftF r=8
4871963,11755061,-2858868,-44697697,-53989253,16537682,106895945,102508904,-9558867,-112945420,-101845826,-10083534,56068682,49913684,9092632,-14444237,-11812617,-1876033,1943582,1225070,190,-129303,-28,0,1 # liftF r=10
101489,0,0,7358037,0,0,-20877015,0,0,6393515,0,0,8764546,0,0,-5557831,0,0,820559,0,0,19896,0,0,1 # liftF r=8
1105936,-53098760,31545704,-9846800,218343049,8880490,139314223,-251490149,-34319478,-199910689,124942103,7163416,106338492,-29094405,2680334,-20389186,2923659,-388740,-386190,75664,-432,194549,-1140,0,1 # liftF r=8
37048016,-173944520,278898920,-78355196,-274381495,362486873,-261340883,197897034,-64218703,-121867712,175921795,-115656360,36225823,7624482,-17851675,22012414,-15564484,2235819,5288311,-1460536,190,154141,-28,0,1 # liftF r=8
16013,-4635216,9011948,124120414,301916042,611563283,822842473,865704345,594459131,229470599,-173156115,-315941092,-269409268,-104749591,6329069,65334472,35175615,372374,-7767415,517900,150,-137017,-44,0,1 # liftF r=8
15510043891,933796332,-3396944097,28373637806,2778673732,-3435573996,18317140705,1053490629,-885633580,4306882935,-571085251,2635170,-375293894,-339948269,42284310,-313841267,-27236960,8378144,-36771928,3924382,7572,-275978,-540,0,1 # liftF r=8
-1292783,3664685,-3731852,-29391784,57010617,-34602710,-107970339,129697801,-18025799,130380573,-252169458,127239608,141688137,-170310148,32979145,43920386,-21877763,-1992363,2836207,522344,12196,-44112,-1220,0,1 # liftF r=8
-30008009,64807740,267789270,-902313845,578747949,294809920,183467281,-385391190,-697385374,377395155,361943875,178458384,-159788921,-210742217,9157755,44369303,33147697,-225624,-8019360,-295698,150,78965,-44,0,1 # liftF r=12
-7851755728,0,0,-19541210864,0,0,-18202291544,0,0,-8027344206,0,0,-1786499077,0,0,-188284401,0,0,-6313851,0,0,147951,0,0,1 # liftF r=8
31007,-97693,-115229,1727814,-471646,-6849871,16752793,40762032,-29184323,-37430500,119481065,-26821002,-142999967,85683269,2307340,-89672215,6860526,4123908,-7764988,-1845385,11826,138375,-876,0,1 # liftF r=8
299221232,206228040,-141400208,-1443112064,-341088455,614024847,2266843173,-293063644,-549033227,-1400171929,584485680,-4107581,334797608,-222619786,44350604,59756277,10835076,-607934,-26026768,211931,-432,295338,-1140,0,1 # liftF r=8
-55874717,-47557327,36117362,-93326943,1289677,158125071,16179935,200248193,210543753,139258240,259513335,122664892,127569000,130491296,36347530,45881278,28789398,4816724,5449743,2254803,7572,-154637,-540,0,1 # liftF r=8
5898593,-34105891,-4857064,90447118,63812820,-197816748,-34021384,513667102,-395212840,-363238936,637565989,-234382325,-359489519,270209860,-35089505,-119887747,31099216,2149002,-10498665,-940409,210,142027,-36,0,1 # liftF r=10
-666571,-28302216,-341025549,-1113719355,1195885302,1795318079,802018482,-2399355622,-1828970904,791476772,1472337444,514165630,-701196111,-396160525,86709130,143870162,32151860,-39228270,-6094484,4753435,29388,-102537,-668,0,1 # liftF r=16
-685600481,-1731963333,3145858405,3163387744,4080640323,-6377894118,-6822505871,-5354105924,4696912992,6182311568,4167967613,-1048949414,-2280967276,-1305329223,59666970,423167584,155866612,-808136,-38961235,-1125754,150,297896,-44,0,1 # liftF r=10
5344778749,-15255460903,9515561464,20589410947,-44440972800,27275297910,16338579728,-37248190264,19765440420,2788021523,-6043568479,-65947519,1119000463,1530112706,-1711843833,-125055399,594346199,-86289205,-56943482,10524779,29388,-228568,-668,0,1 # liftF r=10
-575536427,-3064658497,-3195816597,2424604419,10176323347,5547738646,-5973863554,-11326259128,-2030490882,5554168285,5106685485,-440130634,-2259761307,-808473432,308661556,401321613,-20628809,-32458555,-23247689,9110324,17640,-299352,-604,0,1 # liftF r=10
3092483021,-1879635729,100001075,9030278252,-3607286273,-231066562,9745325588,-1985109952,-618696748,4574266481,31505620,-422283291,731933725,304860754,-110972911,-66740884,74555640,-9772047,-22723499,4474200,11826,-331344,-876,0,1 # liftF r=8
57378637,-56520473,-610405939,1994815147,-1484281055,-2949909793,6453475070,-1915246204,-6233509325,6579207358,885666365,-4972644973,2012484434,1515810440,-1312278931,-43774475,356661288,-50864479,-36383048,7152578,25014,-269912,-948,0,1 # liftF r=10
-25688939,0,0,153384339,0,0,-356075426,0,0,406657773,0,0,-237043095,0,0,65312945,0,0,-6461278,0,0,-78023,0,0,1 # liftF r=8
-156367,-2044541,197789,40245739,27551873,-39646468,1878350,23851382,-28440900,-59721373,14056141,59740604,-45261775,-7980450,45349998,-14818593,-14327853,6621711,1197521,-790642,29388,15790,-668,0,1 # liftF r=14
-58383883769,-247885057635,-231770781675,175594482824,447893113994,168972996389,-210308099483,-233203112173,-19494172498,91330525982,49917938449,-11626659288,-16121672612,-3448820510,2849943097,1103953922,-195284375,-127219897,-18203331,15377989,29388,-330084,-668,0,1 # liftF r=12
5826307,-263886630,3133523545,-9603405768,-10526830746,10724735360,16474380426,3195636023,-11716977134,-8903728743,1914940131,4670819023,1640980688,-928698769,-822707920,-43767576,131542720,47747393,-7112013,-5845914,29388,125925,-668,0,1 # liftF r=16
-56522621,72957577,63922001,-483671674,279977084,381528104,-1241674814,265812223,564250890,-1411428139,57967800,229727487,-870550145,-26180689,18820769,-213989589,8644966,-337855,-10134590,133884,-432,148441,-1140,0,1 # liftF r=8
-15645733471,37191742333,-12856489411,-52677979322,91216552877,-32927732446,-55769757099,81775616426,-26392164336,-26527419786,31552439201,-6504885117,-7441284118,5458608812,-73822147,-1043079234,290227425,87339115,-44518442,-10585237,29388,229160,-668,0,1 # liftF r=10
-31292819,-309585553,-380562091,1334210653,2825980098,1153911060,-3763098883,-8203750426,-3233810739,4299624376,6096779578,2082100123,-3530692266,-2010129092,790025427,581973868,32678150,-124889164,-18408647,15146411,29388,-325156,-668,0,1 # liftF r=16
570197,282633619,312064801,-935157471,772839907,1497557387,-3096843437,2698864053,1293650665,-3574979334,3005992754,210181319,-1665660889,1531478949,86416924,-394166233,261331251,656438,-63736146,866524,150,-231166,-44,0,1 # liftF r=10
7086551,63753752,165496620,230046066,207118594,103216409,-91141393,-324011986,-308281521,-237990625,-124072078,37824997,92850962,163597630,14513133,65365461,-20864138,-3426823,-15300702,-1598746,7572,115195,-540,0,1 # liftF r=8
-7920673,-13756873,99993852,108089256,-223426495,491013591,168633099,-1011798036,2038054009,-1583691036,594792652,824181067,-1052612597,645223708,61739377,-248501797,173538056,685449,-42833109,937602,150,-248782,-44,0,1 # liftF r=10
44038363,-254452849,257170421,389342015,-1085304620,77661639,1589028280,-1223534199,-1275225644,1829643083,140972863,-1480196091,448681460,594904784,-373254724,-125768566,123980956,20446603,-14520506,-2879541,25014,111169,-948,0,1 # liftF r=10
-27913,-524558,3888906,-1101430,-4058465,-14337573,-92896022,-111705914,-260242162,-366129257,-363121803,-583340287,-367757780,-451561181,-324558524,-140219018,-192236225,-1857003,-46663815,74785,318,223772,-804,0,1 # liftF r=8
301904,-111256,-1514604,-5663758,11851545,8552580,-52115724,44818444,138751291,15832411,-80778857,95028282,153463590,-130127372,-180032879,-3003049,106455651,3628357,-13557486,-1358093,12196,146179,-1220,0,1 # liftF r=10
-90919603,234944280,-173098719,-636011304,1514741628,-879229504,-1732716287,3338546616,-1286885705,-2319631122,2899172534,-370043646,-1523793499,892646018,154660749,-380263672,29021102,29836364,-28440934,-8383356,17640,276030,-604,0,1 # liftF r=8
22954487,78241248,74843313,-68114394,-120754072,33409773,54028573,-125064787,-115504088,80122228,-4400244,-42904033,75870145,47537848,25152279,-15788355,5380020,-310512,-15334337,177765,-432,139883,-1140,0,1 # liftF r=8
-596607827,-470229849,24579107,2159707626,1081102306,-235063229,-2947724718,-804522821,288865171,1924258896,227793848,-101121106,-652908346,-24649201,12676574,111294151,409543,-216046,-7979848,126994,-432,103455,-1140,0,1 # liftF r=8
-51239,1177470,-9802006,37417425,-66538951,53363285,-42494250,51281515,33821237,-69519165,900838,-45285020,38144708,36282336,-3893174,-4739926,-14053369,116936,3352156,187700,150,-48700,-44,0,1 # liftF r=14
2248487,68364887,33033421,-247216108,-44381678,265503616,65073590,-59389284,-165631722,6416078,80866832,25213980,-7854283,-26623937,-130955,3658567,3079112,-79567,-622971,-107097,150,28446,-44,0,1 # liftF r=12
172234991,-335578545,-18484052,645556803,-737117885,-69960226,770295127,-664025133,-54452790,447901939,-311003631,-20836286,143749760,-79229240,-4374817,26912598,-10117853,-338435,2849091,-491842,150,129311,-44,0,1 # liftF r=10
-53339303,538289850,2348551304,1824331917,-2169857180,-1866967060,2823493703,47483763,-4654604783,970723797,2446666066,-2012515027,-225413322,1171088085,-234038847,-154475000,139708074,-892444,-18058979,667361,12196,-90299,-1220,0,1 # liftF r=12
-53494704883,38426063141,-11587343381,-86200807659,53116188235,-13054694843,-57298814035,28812729549,-5445593896,-19927692670,7645082462,-1008272756,-3781989655,995551848,-75077750,-367416423,53464850,-1194799,-14503514,525573,210,-79937,-36,0,1 # liftF r=8
-1468976087,-15590615419,-16183697012,-24347585258,-50176303900,-23373137927,-38462442782,-47260033863,-8446439973,-27145197241,-16976634922,-1456351075,-8490845516,-2634812744,-161457606,-1122330564,-169576625,-6646501,-44688094,-3234059,7572,230356,-540,0,1 # liftF r=8
637669,-23435646,21340239,10991344,44057163,-92385434,-12736632,96530023,55127866,-70448355,-133882246,86973030,94756062,-42995151,-85927304,-8490015,65739661,15472963,-16340543,-4378371,17640,145211,-604,0,1 # liftF r=10
3052519,-3995468,-144765891,253267189,-673324672,1277757602,-1444414919,2367443123,-2428749256,2135001071,-2681344405,1594626306,-1289102028,1222617361,-324052970,371685773,-185468184,2294943,-43292169,-32443,318,-253516,-804,0,1 # liftF r=8
