59161,117058,-158722,-478542,833600,2255637,-1000676,-6412857,-2597453,7394739,7447987,-1851383,-6534052,-2572089,995717,3015615,85427,-69447,-595770,33161,-432,32812,-1140,0,1 # liftF r=8
1851655471,-90381471,-455391472,-4363573434,226913543,673099656,4163149570,-163815057,-353920938,-2056193457,39876647,78455044,550241230,995535,-6366022,-74888395,-1414216,116310,4219396,56054,-432,-60924,-1140,0,1 # liftF r=8
121900063,-719912436,1155142075,-159425764,-2192763800,2713417338,-179701587,-2676517835,2262033738,184526383,-1519238321,842275778,202957564,-408309439,136737424,55360673,-47667756,7116254,4148646,-1925198,17640,61732,-604,0,1 # liftF r=12
-72139909,-100920846,-27678485,-187815634,-242522242,-66664084,-212925514,-236339492,-58482060,-125718752,-115878097,-23434614,-38333112,-29204386,-3972989,-5103146,-3434724,-139814,-118650,-146748,7572,10568,-540,0,1 # liftF r=8
-469643,559195,5462741,8209391,-28497203,-22483237,-15925725,102055275,8818566,-5240178,-93032178,24031828,16348095,21635014,-21038152,-5904599,5682778,4610287,-42022,-2111313,11826,154353,-876,0,1 # liftF r=10
-15032183,-101233709,-256998819,-350190498,-325938520,-250002139,-93975132,123812216,183721129,94317451,56413828,39914563,-33105578,-42881940,2808339,6500451,-7464575,717576,2298418,-468030,190,49348,-28,0,1 # liftF r=8
1,3,-11657,169757,-340840,-2622763,6380453,-5198574,9322812,2637155,-9567123,4712365,-11152259,-3176874,6596029,169218,3504043,1865837,-1865132,-1219190,190,128723,-28,0,1 # liftF r=14
-22859663,50995966,-21256149,-160666754,214398302,-5325880,-391632314,253863675,65565088,-376603203,89964245,24966813,-164104556,14621487,2077158,-27955722,2216636,-315209,-565487,63374,-432,157075,-1140,0,1 # liftF r=8
17239,841859,-9164303,18775798,27014926,-151962733,110682191,308845152,-541938497,3441612,740463827,-590964635,-270840282,597706632,-199025452,-224602749,154195247,-3371799,-45876175,1477212,210,-223456,-36,0,1 # liftF r=12
-161263,413509032,189026898,-177993987,2096586180,-464640890,1147392510,2640328333,-839649892,2312263966,1318342986,-202435319,1389301962,253020358,66021638,229318470,18051473,607007,-38095350,-260646,-432,-280862,-1140,0,1 # liftF r=8
20231,0,0,317229,0,0,1189365,0,0,1744433,0,0,971756,0,0,5571,0,0,-118547,0,0,-4836,0,0,1 # liftF r=8
-74189,1615431,-11117323,25908807,-25597074,100691964,-53832051,130153293,-152523799,69396936,-187844707,74219666,-78914322,95471321,-17239993,38022932,-18630225,2285231,-5988682,1102641,7572,-78891,-540,0,1 # liftF r=8
-162618769,-370073319,-289626834,717113446,1595251211,1069438513,-1276707441,-2542775469,-1347335709,1222125624,1889087574,698455494,-642494093,-643921091,-119324929,157163255,74107230,-4609423,-9046617,1610200,12196,-166643,-1220,0,1 # liftF r=8
198119,7310987,14381772,-119332320,124213190,338411664,-675228494,-223031374,1362720530,-328927434,-1467116764,764171765,1039190970,-633596576,-532784825,247258116,162091769,-50942219,-19471753,7128365,25014,-266936,-948,0,1 # liftF r=12
-1960337,-5354107,-3406517,-17195666,-62322605,-68910268,-5965372,2319959,-72794941,-6975160,208094495,217930432,-42090951,-202767584,-94925042,43408144,53203438,11284347,-9250738,-3218190,17640,106803,-604,0,1 # liftF r=8
269482777,249235060,-1270396496,-3518865877,-921073404,6574171441,8737140220,-1787469577,-11525762797,-6567896173,5529106688,7391228244,437393679,-3315712945,-1277412503,638350077,417866998,-42592224,-49440199,5985015,25014,-229278,-948,0,1 # liftF r=10
-527552177,503404408,1519115648,-1645285942,-4048418471,1520295890,6646458329,83361251,-8081637173,-4169678536,4738722629,5082437572,-429929735,-2450642140,-638423026,544356490,246155085,-63429346,-32609920,8866588,25014,-332282,-948,0,1 # liftF r=8
-19447,11277416,104100398,345080032,639947684,1048001540,1221271348,1131265509,645229215,164392042,-372524846,-468724240,-368105858,-110861241,19787334,106540088,45673478,-310897,-11958062,-418678,150,111409,-44,0,1 # liftF r=8
-40057711,286621978,-739269919,1131004564,-1460738872,1540511562,-1175819165,593702394,-58780816,-260390742,459392959,-314133414,149966878,-402127,-26187450,59059583,-24997328,2232305,7932020,-1457912,190,153841,-28,0,1 # liftF r=8
602479,1609413,1534009,-7048317,-15625225,-9824191,17200250,26666941,6953274,-6868206,7017208,9171619,-6329147,-10445645,-927947,2694344,-1854813,-1129585,1009103,517734,11826,-36062,-876,0,1 # liftF r=8
606217399,-3018157696,5260260258,-1049885745,-7287668936,5890131338,3033241150,-1073097460,-5674893623,104468961,4874917271,55721053,-1296574519,-1112521769,431021592,370007941,-55879644,-32276846,-17502260,9050477,17640,-297058,-604,0,1 # liftF r=8
367307167,1271846982,1436834965,-360374475,-2551033043,-2189264986,512247498,2126406003,1144183161,-533836793,-841288667,-194065681,228285691,138854590,-12818208,-35585079,-3403954,4292574,988441,-620632,25014,21188,-948,0,1 # liftF r=8
134125307,-1290281557,4056725056,-3617750460,-2192359620,-425122828,5521822091,2786286680,-3723328952,-3668661301,-130922256,2483644685,1109167901,-545918369,-605855351,-88776005,147326915,53092146,-13227727,-6471838,29388,139805,-668,0,1 # liftF r=14
-11455921291,-68927162235,-100766818300,21262773035,191183007862,184450127789,-12672409977,-168320974617,-126829337436,8411999432,65089521520,36024125128,-4664529383,-12570397873,-3473465335,939174129,992731781,24363023,-65237505,-4279053,26344,226712,-1300,0,1 # liftF r=12
-4861,354689,-2896127,8768953,-9120020,-10894952,37331198,-24381699,-30227510,53959112,-10663099,-36084705,27309898,6620925,-15174401,2974950,3756183,-1586646,-434966,241206,25014,-9828,-948,0,1 # liftF r=16
6179584,-51144192,134839200,-210006192,507681275,-665658287,616220457,-1145992703,562538141,-420425165,658812591,504563380,82197255,357208696,-361696523,94928985,-219632246,-2182671,-54637364,68941,318,252844,-804,0,1 # liftF r=8
-11551834493,-17908905520,-7933027965,19920521473,28450553612,10275509565,-14617582094,-17787332727,-4835990512,5785848184,5425145207,946688307,-1269669715,-787762676,-51730219,138758605,37809570,-3107522,-4820720,1088511,12196,-113329,-1220,0,1 # liftF r=8
265943681,-34814195,-117873823,537751732,-85717309,-130186820,263641166,-154268311,9222341,-128071214,-113999921,59574118,-176559113,-21410980,29086082,-63194054,7567992,4803243,-8175638,2236290,7572,-156439,-540,0,1 # liftF r=8
318453181,0,0,-790950365,0,0,-295696681,0,0,803859201,0,0,349303622,0,0,-92475301,0,0,-43855403,0,0,219066,0,0,1 # liftF r=8
-26417863,147116797,-202267523,-118435079,691050862,-520722502,-456409939,1093470599,-329591599,-618973476,733080321,17604712,-365148656,196740825,67923043,-96725592,4998895,14623209,-8938160,-4097381,17640,135183,-604,0,1 # liftF r=10
-43984099,67330412,-26241002,-211353014,272332255,-75993108,-418129335,421349604,-70805533,-430612303,306027041,-16136794,-240080567,98911150,8395433,-67258617,7609778,3353605,-6941832,-1497253,11826,113245,-876,0,1 # liftF r=8
7207,-142087,744913,496960,-8005387,-4767976,7932116,-7357234,564472,19259255,-5393174,-3492625,8083875,-6486538,-4154861,2213408,-689038,-352217,594559,230398,190,-24296,-28,0,1 # liftF r=14
1648,-22424,84820,-88610,159851,-372349,-573877,-847069,-1455524,-459296,-422992,633264,1278209,1260148,1527934,1032313,707218,351897,139932,15577,318,-29314,-804,0,1 # liftF r=8
-101911123,710595251,-865649381,862863730,-47294956,-2720553990,5063154474,-4427433915,587838538,2331822355,-1677467844,-386560663,539353023,197073887,-172627059,-107042413,55146228,29167827,-6835722,-3543478,29388,76977,-668,0,1 # liftF r=10
3091618027,21225398934,53749150518,58957524644,28291127326,26035935963,37461055730,394040045,-23095587325,342845227,2593626871,-9730505859,-2213336132,3604913993,315651063,-573651281,194374393,114836201,-30288920,-13938341,29388,299834,-668,0,1 # liftF r=14
-61574273,-226223256,-199149869,247991130,357608579,-367178473,-449367515,547069774,530347467,-518002167,-302568850,469420903,126821922,-276685762,-21697597,109319383,-10996392,-34229098,1664786,4783677,25014,-177163,-948,0,1 # liftF r=10
29724416,141604672,191864768,19620560,-25127217,95781580,-121789444,-208710903,165087964,112748129,-144281197,89888488,98354694,-119396262,-5158823,34906542,-24054725,-414867,6045533,-606609,150,159367,-44,0,1 # liftF r=8
3269412697,7077552819,893401088,-14890623888,-4904899174,14951338536,4593356272,-20538180060,-746577102,15111844490,-1150534914,-7996210075,2166309068,3790811794,-1426795925,-784149822,456729401,43544609,-54076809,-6120033,25014,234780,-948,0,1 # liftF r=8
1482795931,-11305692837,-7798618992,78903710494,18007122898,-65170653438,80207263036,26422343342,-80359359998,24965088304,18703704765,-30962336424,2450494371,7685960504,-3555326348,-240190893,1008809903,-28935963,-65464551,4937086,26344,-256804,-1300,0,1 # liftF r=14
-5723354981,11065867479,-1731912185,-18531541035,21824375288,-827897756,-19167469313,16407293634,-48529716,-9299124701,6162173854,97398642,-2338946113,1149199236,23576999,-313023273,78126691,-711727,-18113175,-1002976,150,264900,-44,0,1 # liftF r=8
27625424,0,0,232656448,0,0,388652456,0,0,-17094606,0,0,-218093961,0,0,-89722558,0,0,-9273614,0,0,166093,0,0,1 # liftF r=8
1111789597,-403828548,-619296933,-3316174029,1640266025,928315545,3617595500,-2044508981,-199377663,-1683827072,1123489021,-194155548,81842206,-268906537,76005839,189057189,16031815,-650965,-45276713,283880,-432,307752,-1140,0,1 # liftF r=8
-106499984,-728032144,-1416858788,-999953972,825072943,2140151865,1364654639,-545225146,-1362610702,-650232347,280798392,443390833,125705596,-88213455,-70668294,-5386626,13036311,4105747,-744990,-620290,25014,23826,-948,0,1 # liftF r=10
32597261,48723984,-253855402,-295821836,317419660,555447315,1049106254,-938207043,-589437823,-1658648189,856503137,289066705,1083198882,-97903969,-69867115,-182610037,-75288567,-9078847,-21320232,-4327637,7572,301634,-540,0,1 # liftF r=10
-56522621,-108568893,-5987122,178698805,236480843,86325057,-95190338,-169006163,-123757668,-55897021,13798555,44514465,49396781,13502177,-5778822,-13060184,-2387364,325708,1427081,-212987,190,22412,-28,0,1 # liftF r=8
3209431,15262208,23289942,5558954,-35599104,-52387226,-17373532,35881328,46913775,13630398,-20019554,-21015994,-4459087,6411062,4814493,574050,-1088602,-506550,-9916,76800,17640,-2036,-604,0,1 # liftF r=12
530657024,4366812288,12906613632,17058099040,14899425680,22667832056,25658874664,7013197370,3469374465,10556591862,-3115778986,-7596726774,1645728049,-217278612,-2502234524,352087020,715295190,-34239412,-46173222,5597154,26344,-283318,-1300,0,1 # liftF r=14
2769364736,0,0,6366477696,0,0,2489172096,0,0,-3407430496,0,0,-3056230896,0,0,-743026344,0,0,-33417784,0,0,334594,0,0,1 # liftF r=8
3815717,-17553218,-11410798,-4136155,-30066944,146850060,106230361,259624561,446362374,208890750,500179320,158957413,159913253,152781460,-82328891,58668576,-46136523,1682638,-10384808,19071,318,-167443,-804,0,1 # liftF r=8
2277389,-34451042,130446786,27623873,-704767924,560902687,782235214,-1334444854,579125687,955444842,-846963040,219698334,428589307,-220786435,30327634,82050221,-21602093,874427,5848790,-380735,210,56976,-36,0,1 # liftF r=12
